P18-1208	2018	2002,1997,2017,2016,2001,2008,2017,2014,1995,2014,2012,2015,2011,2012,1980,2013,2008,2018,1997,2015,2013,2014,2013,2016,2017,2011,2014,2011,1861,2016,2002,2014,2014,2013,2017,2017,2016,2016,2013,2015,1997,2013,2015,2014,2017,2016,2016,2013,2008,2017,2018,2016,2016,2016,2015,2016
P18-1226	2018	2017,2015,2017,2015,2017,2017,2008,2001,2016,2016,2014,2017,2014,2015,2015,2013,2013,2016,2017,2017,2014,2016,2006,2017,2017,2017,2016,2017,2017,2015
P18-1225	2018	2014,2016,2015,2018,2017,2015,2013,2018,2018,2014,2018,2005,2016,2014,2018,2017,2017,2018,1970,2017,2015,2012,2014,2017,1995,2016,2016,2015,2014,2018,2005,2016,2016,2018,1982,2014,2017,2017,1992
P18-1224	2018	2016,2007,2013,2015,2016,1993,2016,2017,2017,2016,2015,2016,2017,2017,2005,2015,2018,2017,1997,2007,1997,2005,2014,2017,2016,2016,2015,2016,2009,2008,2014,2017,1995,2016,2017,2017,2016,2014,2015,2016,2017,2018,2016,2018,2015,2016,2017,2015,2017,2017,2017,2017,2017
P18-1227	2018	2007,2015,1926,2017,2008,2013,2015,2016,2007,2006,2007,2010,2015,2013,2002,2000,2014,2017,2017,2009,2012,2013,1995,2014,2001,2012,2017,2014,2001,2015,2007,2014,2014,2015,2016,2011,2017,1984,2016,2017
P18-1228	2018	1988,1999,2011,2013,2006,2016,1958,2018,2013,2002,2016,2016,1997,2013,2015,2014,2015,2011,2013,2013,2016,2010,2017,2004,2002,2001,2009,2005,2011,2015,2016,2014,2013,2016,2017,1966,2011,2014,1974,2002,2010,2013,2002,1994,2015,2017,2017,2003
P18-1230	2018	2014,2014,2010,2016,2016,2017,2017,2014,2002,2003,2014,2015,2015,2014,2016,1998,2017,2016,2016,2014,2016,1986,2016,2017,1995,2014,2009,2017,2017,2015,2017,2015,2015,2017,2016,2017,2010
P18-1229	2018	2014,2014,2011,2016,2006,2017,2017,2013,1965,2016,2014,2015,2014,2014,2017,2013,1992,2015,2015,2010,1995,1998,2016,2012,1995,2012,2017,2016,2014,2008,2014,2012,2012,2016,2005,2007,2016,2013,2004,1992,2009,2009,2017,2015,2016,2017
P18-1231	2018	2014,2013,2015,2016,2017,2014,2010,2008,2018,2014,2016,2013,2011,2015,2015,2014,2004,2015,2014,2015,2011,2012,2007,2013,2013,2002,2016,2011,2017,2015,2014,2008,2009,2010,2012,2000,2016,2015,2014
P18-1233	2018	2015,2015,2007,2007,2006,2016,2011,2013,2016,2011,2014,2013,2015,2015,2010,2012,1987,2017
P18-1234	2018	2014,2017,2014,2011,2016,2017,2014,2011,2017,1997,2016,2014,2014,2014,2015,2014,2017,2012,2017,2008,2014,2014,2016,2016,2013,2015,2016,2015,2016,2016,2016,2014,2016,2017,2016
P18-1232	2018	2016,1999,2009,2003,2007,2015,2016,2014,2017,2011,2018,2008,2011,2004,2016,2014,2009,2018,2012,2013,2013,2010,2002,2008,1980,2016,1988,2017,1948,2014,2014,2010,2016,2005,2017,2017
P18-1235	2018	2010,2014,2007,2016,2016,2017,2015,2018,2016,2004,2016,2017,2014,2014,2014,2004,2014,2014,2015,2017,2011,2013,2017,2013,2014,2018,2016,2014,2013,2015,2015,2014,2015,2016,2015
P18-1236	2018	2017,2014,2016,2016,2014,2017,2007,2011,2012,2011,2014,2009,2014,2017,2002,2014,2017,2014,2015,2014,2015,2017,2016,2012,2015,2016
P18-1238	2018	2016,2015,2005,2009,2016,2010,2014,2009,2017,2014,2011,2015,1997,2013,2016,2015,2015,2012,2004,2014,2017,2016,2015,2014,2016,2017,2015,2015,2015,2015,2016,2014
P18-1237	2018	2016,2017,2016,2011,2012,2011,1993,2008,2012,2016,2010,2007,2012,2009,2016,2017,1998,2013,2015,1969,2016,2015,2007,2010,2014,2009,2015,2008,2017,2017
P18-1240	2018	2015,2011,2015,2014,2015,2015,2013,2009,1997,2015,2014,2015,2017,2017,2004,2015,2018,2002,2014,2016,2014,2015,2015,2015,2016,2017
P18-1242	2018	2015,2014,2012,1991,2014,2016,2015,1998,2017,2016,1997,2016,2014,2016,1993,2007,2011,2015,2016,2000,2016,2003,2016,2013,2015,1998,2004,2015,2017,2015,2016,1997
P18-1239	2018	2011,2014,2009,2016,2015,1982,2015,1998,2017,1980,2008,2017,2016,2017,2014,2015,2007,2014,2006,2002,2012,2016,1968,2014,2012,1999,2016,2002,2016,2013,2017
P18-1241	2018	2015,2017,2018,2017,2015,2017,2017,2015,2015,2015,2015,2016,2017,2015,2016,2015,2015,2017,2005,2004,2014,2017,2017,2017,2016,2016,2015,2017,2017,2016,2016,2016,2002,2017,2016,2017,2014,2016,2015,2015,2016,2015,2016,2016,2017
P18-1244	2018	2017,2016,2018,2017,2015,1994,2009,2007,2006,2016,2017,2017,2017,2016,2017,2017,2003,2015,2013,2011,2017,2018,2014,2015,2017,2012
P18-1246	2018	2017,2015,2016,2017,2017,2016,2014,2016,2008,2011,2017,2004,2005,2015,2015,2018,2016,2014,1997,2011,2017,2017,2016,2015
P18-1245	2018	2015,2014,1976,2003,2016,2014,2017,2016,1995,1977,2008,2005,2013,2016,1998,2017,1995,1997,2014,1999,2016,1998,2013,2001,2015,2015,2013,2015,2017,1989,1986,1991,2013,2012,2014,2016,2015,2012,2017
P18-1243	2018	2015,1992,2017,2002,2003,2014,2014,2017,2016,2011,2016,2014,2016,2011,2004,2011,2017,2017,2016,2013,2018,2016,2016,2016,2016,1957,2017,2014,2017,2016,1998,2016,2017,2004,2015,2016,2016,2018,2017,2017
P18-1247	2018	1977,2016,2017,2017,2016,2017,2005,2013,1996,2000,1998,2016,2017,1997,2015,2005,2016,2017,2016,2015,2013,2015,1999,2017,2004,1994,2017,2016,2008,2014,2007,2007,2010,2013,2017,2006
P18-1249	2018	2016,2014,2013,2016,2017,2016,2015,2016,2017,2018,2014,2017,2018,2013,2017,2017,2017,2015
P18-1250	2018	2006,2011,2004,2012,1981,2010,2011,2003,2016,2002,2016,2016,1993,2006,2012,2014,2015,2005,2007,2013,2017,2017
P18-1248	2018	2016,2006,2017,2017,2014,2011,2016,2016,2017,2015,1996,2017,2016,2008,2011,2009,1997,2010,1998,2016,2009,2011,2017,2017,2005,2007,2006,2009,2005,2004,2014,2012,2013,2015,2018,2017,2017,2016,2005,2017,2003,2017,2016,2011
P18-1251	2018	2008,2009,2007,2017,1970,2007,2007,1997,2006,2007,2005,2017,2013,1980,2001,2012,1997,2009,2002,2014,1997
P18-1253	2018	2001,2017,1982,2009,2014,2017,2014,2017,2017,2017,2014,2017,2018,1979,2015,1992,2017,2017,2016,2014
P18-1252	2018	2016,2012,2002,2012,2014,2003,2008,2007,2017,2015,1976,2016,2018,1986,2013,2013,2012,2016,2017,2016,2003,2009,1989,2014,2014,2015,2004,2005,2012,2016,2015,2004,2011
P18-1254	2018	2017,2008,1993,2011,2000,2018,2017,2016,2017,2018,2016,2013,2015,2016,2015,2017,1991,2012,2016,2017,1997,1972,2005,2010,2003,2017,2016,1996,2007,2012,2018,1998,1992,2013,2004,2009,2015,2017,2017,2001,2015,2014,2017
P18-1255	2018	2016,2011,1970,2013,2010,2011,1997,2015,2015,2016,2010,2015,2016,2017,2017,2012,2015,2001,2010,2014,2016,2011,2016,2013,2014,2008,2016,2011
P18-1256	2018	2015,2014,2003,2017,1968,1969,2007,2013,2015,1997,2016,2012,1970,2010,2014,2015,2002,2014,1993,2017,2013,2013,2018,2011,2000,2014,1973,1998,1950,2015,1953,2017,2012
P18-2001	2018	2004,2016,2012,2016,2014,2007,2014,2016,2016,1995,1999,2014,2016,2016,1997,2018,2014,2017,2016,2017,2016,2010,2018,2016,2018,2017,2016,1992,2012,1992,2016,1998
P18-2002	2018	2010,2015,2015,2014,2014,2009,1997,2014,2016,1994,2018,2018,2011,2010,2017,2012,2014,2011
P18-2003	2018	2017,2015,2017,2017,2017,2009,2017,2018,2017,2017,2017,2016,2014,2018,2013,2005,2016,2014
P18-2004	2018	2016,2002,2015,2000,2015,2013,2015,2015,2015,2016,2005,2016,2014,2015,2016,2015,2017,2016,2014,2011,2013,2014
P18-2005	2018	2016,2012,2007,2007,2008,2016,2014,2017,1997,2015,2015,2015,2016,2014,2013,2006,2012,2017,2017,2015,2017
P18-2006	2018	2018,2017,2017,2004,2015,2017,2018,2017,2014,2016,2005,2018,2017,2016,1976,2013,2014,2018
P18-2007	2018	2016,2007,2017,2017,2016,2004,1936,2015,2013,2013,2015,2014,2014,2016
P18-2000	2018	
P18-2008	2018	2014,2017,2005,2016,2017,2017,2016,2017,2016,2014,2016,2010,2012,2008,2002,1999,2017,2015,2014,2007,2005
P18-2009	2018	2012,2009,2000,2017,2015,2017,2016,2014,2016,2016,2014,1971,2015,2005,2015,2009,2016,2016,2009,2016,2017
P18-2011	2018	1998,2017,2007,2014,2003,2005,2008,2005,2014,2016,2017,2015,2015,1997,2008,2014,2006,2007,2012,1997,1995,2006,2018
P18-2010	2018	1998,2012,2010,2006,2003,2009,2009,2000,2013,2017,2014,2017,2006,1982,2002,2012,2005,2016,2015,2017,2014,2003,2010,2010,2012,2013,2013,2012,2003,2013,2009,2018,2016,2007,1992,2011,2012,2009,2017,2005
P18-2012	2018	2005,2002,2015,2011,2000,2003,1996,2016,2010,2017,2016,2015,2014,2016,2009,2015,2016,2007,2014,2017,2009,2017,2017,1999,2004,1990,2002,2017
P18-2013	2018	2008,2013,2017,2015,2015,2018,2016,2018,2015,2018,2015,2016,2013,2007,2015,2015,2016,2017,2016,2015
P18-2016	2018	2015,2009,2010,2014,1977,2016,2009,2014,2010,2012,2014,2016,2015,2016,2014,2014
P18-2015	2018	2000,1998,1990,2005,2011,2013,1989,2011,1999,2008,2010,1999,2017,2016,2008,2013,2009,2012,1994,2006,2016,2010,1999,1987,2016,2015,2014
P18-2014	2018	2016,2004,2015,2016,2016,2013,1997,2017,2015,2015,2017,2014,2015,2016,2014,2014,2015,1989,2015,2017,2014,2015,2017,2015,2016,2017
P18-2017	2018	1998,2008,2014,2015,2016,2016,2005,2007,2007,2017,2013,2014,2012,2009,1997,2006,2015,2004,2011,2017,2005,2015,2017,2010,2010,2002,2014,2012,2014,2001,2010,2016,2015
P18-2018	2018	2014,2014,2015,2015,2017,2016,2017,2017,2014,2014,2017,2016,2016,2010,2017,2017,2013,2017,2015,2016,2010,2010
P18-2019	2018	2014,1981,1974,2016,1997,1978,2016,1995,2018,2013,1993,2000,1987,1973,2016,2009,2006,2016,1994,1997,1971,2016,2016,2016
P18-2020	2018	2014,2015,2009,2017,2014,2017,2017,2016,1994,2010,2005,2017,2015,2009,2016,2017,2017,2016,2013,2016,2014,2017,2017,2005,2003
P18-2021	2018	2011,2003,2015,2008,2017,2013,2010,1948,1987,1905,1996,1998,2015,2004,2014,2011,2014,2017,2011,1991,2012,2017,2014,2010,2010,1960
P18-2023	2018	2016,2015,2007,2016,2009,2007,2014,2014,2015,2001,2013,2000,2015,2017,2008,2015,2016,2017
P18-2022	2018	1997,2002,2015,2017,1974,2012,2012,2014,2017,2015,2017,2016,2006,2014,2003,2017,1998,2005,2016,2013,2009,2003,2016,2018,2018,2017
P18-2026	2018	2012,2013,2016,2013,2016,2016,2016,2006,2014,2013,2010,2018,2014,2017,2017
P18-2024	2018	2005,1990,2008,2003,2014,2015,2014,1992,1987,2016,2002,2008,2014,1995,2000,2010,2013,1980,2012,2004,2011,2015,2006,2016,2013,2016,1987,2007,2013,2012,2017,2010,2013,1988,2007,2010,2007,2014,2011,2012
P18-2027	2018	2014,2000,2014,2016,2008,2003,2016,2015,2013,2014,2017,2003,2015,2018,2017,2010,2016,2012,2015,2017,2014,2015,2016,2017,2004,2017
P18-2028	2018	2016,2011,2016,2002,2016,2006,2008,2015,2013,2008,2000,2000,1977,2006,2017,2011,2015,2000,2017,1992,2017
P18-2029	2018	2017,2016,2017,2013,2017,2014,2017,2017,2016,2001,2014,2011,2017,2017,2016,2017,2014,2015,2017,2018,2017,2015,2016,2017
P18-2030	2018	2017,2009,2015,2017,2017,2003,2016,2013,2016,2015,2014,2014,1952,2007,2011,2014,2017,2017,2013,1962,2017,2014,2013,2017
P18-2031	2018	2018,2014,2015,2017,2017,2018,2018,2014,2018,2017,2013,2018,2017,2016,2014,2010,2017,2017,2014,2012,2012,2017
P18-2032	2018	2016,2016,2017,2016,2016,2018,2018,2015,2013,2013,2007,2017,2012,2017,2014,2013,2017,2017,2011
P18-2033	2018	2016,2015,2014,2017,2018,2015,2017,2017,2003,2015,2017,2017,2007,2006,2013,2016,2016,2018,2017,2017,2013,2017
P18-2025	2018	2008,2015,2014,2005,2000,2016,1990,2015,1968,2015,2016,1998,2009,2016,2017,2018,2017,2017,2017,2004,2016,2017,2002,2016,2016,2013,2016,2017,2018,2014,2017,2015,2015,2016,2007,2017,2017
P18-2034	2018	2015,2017,2016,2014,2017,2016,2016,2017,2015,2017,2016,2010,2016,2017,2015,2015,2017,2016,2017,2016,2016,2018,2017,2015,2016,2014,2017
P18-2035	2018	2016,2014,2015,2003,2014,2017,2011,2017,2014,2015,2014,2001,1997,2016,2014,2015,2012,2005,2014,2014,2015,2011,2013,2016,2014,2015,2015,2017,2017,2010,2017,2016
P18-2037	2018	2017,2011,2018,2017,2018,2013,2016,2017,2016,2017,2017,2018,2014,2017,2016,2018,2015,2016,2005,2015,2009,2003,2017,2017,2016,2016,2003,2017,2016,2016,2018
P18-2036	2018	2016,2016,2017,2014,2017,2014,2011,2018,2014,2014,2015,2015,2008,2012,2014,2002,2015,2014,2015,2013,2013,2017,2014,1999,2000,2015,2017,2015,2010,2016,2016,2015,2017,2015,2017,2015,2013
P18-2038	2018	2006,2007,2016,2015,2015,2001,2016,2018,2015,2016,2013,2014,2017,2017,2017,2003,2005,2017,2017,2016
P18-2039	2018	1997,2016,2015,2014,2005,2003,2016,2011,2007,2001,2016,2009,2015,2016,2014,2015,2009,2003,2007,2002,2016,2003
P18-2040	2018	2013,2003,2017,2016,2014,2010,2013,2013,2014,2011,2006,2010,2015,2016,2015,2015,2014,2017,2012,2016,2009,2010,2017
P18-2041	2018	2017,2017,2015,2018,2017,2017,2010,2013,1997,2014,2017,2015,2008,2015,2016,2013,2017,2017,2017,2017,2017,2017,2016
P18-2043	2018	2017,2016,2016,1997,2013,2016,2015,2014,2016,2016,2013,2009,2017,2018,2014
P18-2042	2018	2015,2009,2014,2014,2016,2010,2016,2008,2016,2016,2009,2016,2004,2018,2015,2015,2017,2012,2014,2016,2017,2017,2017
P18-2044	2018	2014,2016,2014,2016,2011,1997,2016,2017,2014,2016,2013,2015,2016,2016,2016,2017,2015,2014,2016,2015
P18-2045	2018	2017,1972,2017,2014,2014,2010,2016,2015,2017,2005,2014,2013,2018,2017,2013,2013,2016,2017,2016,2000,2017,1994,1972
P18-2047	2018	2015,2017,2014,2013,2015,2009,2017,2017,2015,2016,2016,2014,2017,2016,2016,2012
P18-2046	2018	2015,2016,1986,2016,1998,2009,2017,2016,2008,2016,2017,2013,1997,2016,1901,2005,2012,2015,2001,2013,2017,2016,2016,2016,2013,2015,2009,2017,1996,2014,2011
P18-2048	2018	2016,2017,2004,2007,2015,2015,2002,2016,2017,2017,2017,2017,2016,2012,2017
P18-2049	2018	2018,2017,2014,2010,2012,2014,2011,2016,2011,1994,1997,2017,2010,2017,2015,2015,2016,2017,2016,2002,2017,2017,2016,2017,2016,2017,1990,2016
P18-2051	2018	2017,2015,2016,2017,2016,2017,2007,2017,2017,2016,2017,2004,2015,2016,2017,2017,2018,2017,2017
P18-2050	2018	2017,2017,2017,2016,2015,2014,2004,2007,2010,2010,2016,2015,2017,1997,2015,2010,2017,2017,2017,2016,2016,2014,2016,2017,2017,2016
P18-2052	2018	2014,2017,2017,2016,2017,2018,2017,2018,2017,2015,2015,2016,2017,2002,2015,2016,2006,2014,2017,2016
P18-2054	2018	2014,2017,2012,1968,2016,2015,2016,2017,2016,2016,1983,2016,2017,2012,2014,2014,2016,2016
P18-2053	2018	2014,2017,2017,2016,2014,2016,2010,2017,2015,2013,2014,2017,2018,2015,2015,2018,2016,2016,2002,2013,2016,2017,2017,2014,2016,2016,2016,2017,2018,2018,2017,2017
P18-2055	2018	2010,2012,2006,2014,2000,2008,2009,2012,2016,2008,2016,2016,2015,2010,2016,2013,2005,2002,2016,2017,2014,2005
P18-2056	2018	2014,2014,2017,2017,2015,2011,2017,2015,1992,2012,2016,2015,2015,2014,2014,2013,1990,2016,2017,2018,2012,2014,1992,2017,2015,2016
P18-2058	2018	2006,2005,2018,2015,2017,2016,2017,2018,2017,2016,2018,2013,2004,2008,2017,2018,2015,2018,2017,2017,2016,2015
P18-2060	2018	2016,2015,2017,1997,2016,2015,2007,2015,2002,2014,2016,2006,2014,2017
P18-2059	2018	2013,2014,1973,1993,2014,2013,2016,2017,2018,2017,2017,2017,2015,2016,2017,2016,2011,1990,2016,2014,2017,2017,2016,2017,2016
P18-2057	2018	2012,2003,2009,1992,2015,2010,2012,2014,2015,2017,2017,2007,2016,2014,2015,2016,2017,2004,2017,2017,2014,2004
P18-2062	2018	2016,2017,2010,2014,2011,2008,2018,2018,1965,2013,2013,2016,2013,2016,2017
P18-2061	2018	2013,2014,2017,2011,2017,2012,2016,2013,2002,2016,2017,2017,2015,1964,2014,2011,2007,2017,2015,2016,2015,2017,2015,2016,2010,2017,2011,2006,2014,2013,2017,2016,2016
P18-2064	2018	2011,2017,2011,2015,2010,2016,2016,2015,2014,2016,2016,2010,2016,2017,2009,2002,2003,2012,2017
P18-2063	2018	2016,2008,2014,2015,2016,2013,2014,2014,2013,2015,2014,2017,2015,2013,2013,2002,2017,2009,2012,2011,2010,2009,2015,2016,2018,2013,2016,2016,2016,2015
P18-2068	2018	2014,2016,2014,2017,1990,2012,2014,2015,2014,2015,2007,2017,2015,2016,2014,2013,2017,2011
P18-2066	2018	2017,2015,2017,2016,2017,2011,2012,2008,2012,2014,2013,2010,2016,2017,2016,2011,2013,2016,2015,2016,2002,2017,2016,2017
P18-2065	2018	2015,2014,2007,2014,2010,2013,2011,2011,2017,2016,2017,2016,2016,1997,2017,2015,2016,2012,2017,2016,2016,2015,2017,2017,2017,2016,2016,2014,2017,2014,2016
P18-2067	2018	1999,2015,2010,2017,2014,2015,2014,2017,2016,2016,2015,2017,2013,2016,2017,2015,2018,2015,2015,1999,2013,2015,2017,2017,2018,2016,2016
P18-2069	2018	2005,2014,2014,2014,1984,2014,2014,2017,2018,2016,2017,2014,2013,2017,2015,2016,2014,2017,2010,2015
P18-2072	2018	2001,2017,2013,2015,1992,2000,2000,2012,2014,1996,2017,2016,2003,2017
P18-2070	2018	2015,2001,2004,2004,2015,2010,1989,1997,2018,2013,2014,2010,1988,2014,1991,2003,2006,2011
P18-2071	2018	2004,2003,2016,2001,2003,2000,2014,2014,1984,2011,2014,2008,2014,1988,2017,2003,2004,1988,2011,2007,2003,2016,2017,2005,2014
P18-2073	2018	1987,2002,2000,2014,1997,2015,2007,2017,2015,2016,2010,1988,2005,2005,2007,2007
P18-2074	2018	2013,2014,2014,2014,2016,2018,2017,2001,2013,2016,2006,2015,2015,1989,2014,2015,2015,2013,2014,2014,2017,2010,2015,2014,2013,2016,2011,2016
P18-2075	2018	2003,2016,2014,2011,2005,2015,2014,2016,2011,2016,2016,2009,2016,2017,2017,2018,2010,2012,2018,1996,2004,2016,2018,2017,2009,2015,2017,1993,2003,2003,2002,2016,2011,2014,2016,2006,2017,2003,2015,1992,2016,2016,2005,2003,2011
P18-2078	2018	2000,1995,2008,1997,2007,2014,2001,2009,2008,2016,2014,2011,2006,1994,2012
P18-2077	2018	1972,2015,2016,2017,2013,2007,2006,2017,2017,2015,2015,2012,2016,2002,2012,2016,1975,2018,2011,2004,2003,2016,2015,2014,2006,2017,2014,2017,2016,2017,2018
P18-2076	2018	2012,2016,2007,2016,2016,2015,2016,2017,2010,2012,2007,2012,2010,2014,2016,2016,1993,2015,2017,2013,2017,2017,2017,1991,2015,2013,2017
P18-2079	2018	2016,2004,2018,2013,2008,2011,2016,2017,1997,2014,2014,1998,2017,2013,2010,1967,1968,2013,2015,2002,2017,2014,2016,2017,2011,2015,2015,2015
P18-2081	2018	2004,2016,2011,2010,2014,2014,2014,2014,2016,2014,2018,2017,1963,2015,2014,1985,2017,2013,2016,2006,2016,2017,2016,2012,2008
P18-2080	2018	2016,2006,2003,2017,2011,2013,2008,2004,2006,2016,2017,1999,2017,2015,2017,2016,2017,2014,2016,1998,2001,2002,2004,2013,2015,2007,2012,2017,2013,2004,2014,2017,1999,2016,2018,2008,2008,2014
P18-2082	2018	2010,2003,2006,2003,2010,2004,2010,2006,2006,2017,2010,2000,2016,2016,2006
P18-2083	2018	1982,2005,2007,2009,2013,2009,2014,2017,2016,2017,2014,1980,1995,2015,2013,2016,2015,2018,2009,2014,1999,2007,2015
P18-2084	2018	2014,2013,2003,2011,1990,2016,2004,2013,2014,2015,2015,2014,2014,2002,2011,2016,2014,2013,2013,2017,2004,2005,2014,1988,2015,2017,2006
P18-2086	2018	2015,2005,2016,2017,2016,2006,2013,2011,1990,2018,2009,2018,1998,2014,2013,2016,2018,2016,2016,2017,2017,2017,2016
P18-2085	2018	2011,2004,2012,1995,2010,1967,2012,2016,2002,2002,2001,2012,1989,2010,2012,2009,2008,2012,2014,2005,2016,2012,2004,2012,2008,2000,2012,2012,2010,2013,2015
P18-2087	2018	2017,1998,2017,1986,2017,2013,2015,2017,2016,2012,2017,2017,2016,2017,2017,2017,2017,2017,2017,2016
P18-2088	2018	2014,2016,2016,2014,2016,2015,2001,2016,2013,2015,2018,2015,2013,2013,2014,2017,2016,2016,2014,2010
P18-2090	2018	2002,2003,2015,1482,2001,2010,2014,2014,2016,2017,2014,2011,2013,2013,2012,2005,2014,2016,1980,2000,2018
P18-2091	2018	2017,2002,2016,2016,2003,2016,2007,2013,2013,2015,2017,2017,2015,2016,2016,2018,2016,2017,2011,2017,2017
P18-2089	2018	2018,2015,2017,2016,2013,2016,2014,2016,2017,2017,2016,2018,2016,2017,2016,2017,2011,2014,1959,2016,2015,2017,2018,2007,2010,2018,2014,2018,2007,2015,2013,2013,2013,2011,2014,2015,2010,2015,2017,2011,2012,2013
P18-2092	2018	2017,2008,2015,2014,2017,2012,2017,2016,2015,2015,2015,2013,2016,2015,2014,2015,2014,2016,2017,2016,2015,2016,2015,2016,2014,2016,2016
P18-2093	2018	1989,2011,2012,2012,2008,1997,2012,1988,1972,2005,2013,2015,2011,2008,1999,1997,1860,1972,2005,2015,2014
P18-2096	2018	2013,2018,2016,2015,2008,2017,2016,1990,2017,2016,2016,2014,2014,2007,2006,1995,2015,2010,2016,2014,2016,2004,2016
P18-2095	2018	2014,2016,2010,2017,2017,2017,2017,2010,2016,2009,2005,2015,2018,1992,2015,2014,2017,2016,2009,2014,2016,2015,2015,2014,2017,2012,2017,2016
P18-2094	2018	2017,2014,2017,2017,2016,1997,2004,2010,2014,2014,2001,1995,2014,2017,2009,2012,2013,2015,2007,2013,2011,2008,2014,2016,2014,2005,2016,2011,2017,2016,2017,2017,2008,2016,2008,2016,2017,1989,2018,2018,2016,2015,2013,2006
P18-2097	2018	2017,2014,2016,2016,2016,2017,2015,2016,2017,2017,2016,2017,2017,2016,2015,2015,1994,2015,2016,2012,2017,2017,2014,2015,2015,2016,2018
P18-2100	2018	2016,2017,2016,2016,2017,2017,2018,2017,1998,2014,2014,2014,2013,2018,2014,2018,2016,2016,2015
P18-2099	2018	2009,1999,2006,2004,2017,2013,2007,2003,2016,2017,2016,2015,1997,2010,2017,2016,2011,2017,2016,2014,1992,2012,1995,2017,2010
P18-2098	2018	2016,2016,2018,2017,2017,2017,2016,2017,2011,2017,2017,2017,2009,2017,2017,2017,2015,2016,2017,2017
P18-2101	2018	2008,2017,2015,2017,1954,1995,2015,2010,2014,2015,2013,1995,2016,2017,2017,2015,2014,2014,2017,2016,1975,2014,2016,2017,2017,2014,2015,2012
P18-2102	2018	1992,2013,2005,2017,2013,2016,2005,2013,2009,2014,2002,2009,2008,2005
P18-2103	2018	2015,2016,2018,2017,2013,1998,2018,2018,2017,2018,1977,2016,2017,2016,2014,2018,2016,2018,2018
P18-2104	2018	2014,2014,2016,2017,2017,2017,2014,2007,2017,2017,2015,2015,2015,1993,2017,2017,2002,2018,2017,2016,2017,2006,2012,2015,2018,2016
P18-2105	2018	1994,1994,2016,2004,2012,2014,2002,2016,2018,2015,2016,2004,2014,2016,2017,1998,2002,2005,2013,2015,2010,2013,2007
P18-2106	2018	2016,2016,2007,2017,2014,2012,2013,2016,2009,2017,1997,2015,2012,2017,2017,2016,2005,2014,2018,2016,2015,2016,2008,2009
P18-2107	2018	2014,2015,2011,2007,2016,2017,2014,2012,2017,2013,2011,2010,2011,2014,2015,2008,2013,2017,2017,2014,2014,2017,2017,2013,2006,2007,2015,2005,2017
P18-2108	2018	2010,2015,2017,2013,2016,2015,2015,2016,2014,2016,2018,2016,2013,2017,2017,2013,2013,2005,2017,2017,1988,2016,2014,2017,2016
P18-2110	2018	2009,2007,2012,2007,2014,2009,2016,2016,2016,2017,2013,2008,2014,2017,2011,2010,2000,1962,2013,2011,1993,2005
P18-2109	2018	2017,2010,2006,2014,2013,2013,2015,2015,2007,2013,2014,2017,2012,2005,2016,2016,2017,2016,2014,2017,2013,2013,2013,2011,2011,2010,2016,2015,2015,2011,2007,2008,2016,2016,2015,2017,2011,2015,2014,2016,2010,2015,2016,2015,2013,2011,2014,2015,2013,2016,2017,2014
P18-2111	2018	2011,2016,2014,2014,2017,2014,2017,2016,2018,2012,2015,2017,2006,2013,2012,2015,2018,2013,2014,2012
P18-2112	2018	2014,2014,2014,2017,2017,2017,2016,2017,2016,2015,2012,2015,2012,2017,2015,2017,2017,2015,2016,2017,2017,2014
P18-2114	2018	2015,1996,2010,2016,2003,2014,2017,2017,2011,2017,2017,2014,2017,1986,2009
P18-2113	2018	2017,2015,2011,2011,2017,2015,2014,2017,2013,2016,2016,2002,2011,2018,2018,2017,2011,2017,2011,2012,2015,2016,2017,2010
