id	num_cited	year	authors	title	citing_papers
2016-0691	10	2016	Greg Durrett, Taylor Berg-Kirkpatrick, Dan Klein	Learning-Based Single-Document Summarization with Compression and Anaphoricity Constraints.	D19-1324,D19-1327,D19-1387,D19-1459,D19-1506,N19-1173,N19-1263,N19-1397,P19-1098,P19-1499
2016-0692	12	2016	Yishu Miao, Phil Blunsom	Language as a Latent Variable: Discrete Generative Models for Sentence Compression.	D19-1324,D19-1389,N19-1015,N19-1021,N19-1071,N19-1178,N19-1260,N19-1262,P19-1009,P19-1206,P19-1503,P19-1553
2016-0700	5	2016	Quan Liu, Hui Jiang, Andrew Evdokimov, Zhen-Hua Ling, Xiaodan Zhu, Si Wei, Yu Hu	Probabilistic reasoning via deep learning: Neural association models. arXiv preprint arXiv:1603.07704.	D19-1335,N19-1094,N19-1297,P19-1386,P19-1477
2016-0705	5	2016	Ian Goodfellow, Yoshua Bengio, Aaron Courville	Deep Learning.	D19-1338,D19-1496,N19-1354,P19-1095,P19-1509
2016-0709	8	2016/2017	Zhaopeng Tu, Yang Liu, Lifeng Shang, Xiaohua Liu, Hang Li	Neural machine translation with reconstruction.	D19-1338,D19-1085,D19-1086,N19-1042,N19-1043,P19-1296,P19-1623,Q19-1020
2016-0710	6	2016	Sam Wiseman, Alexander M Rush	Sequence-to-sequence learning as beam-search optimization.	D19-1338,D19-1644,N19-1024,N19-1171,N19-1187,N19-1193
2016-0712	5	2016	Jason Weston, Antoine Bordes, Sumit Chopra, Alexander M Rush, Bart van Merrienboer, Armand Joulin, Tomas Mikolov	Towards ai-complete question answering: A set of prerequisite toy tasks.	D19-1341,D19-1455,P19-1262,Q19-1008,Q19-1016
2016-0742	5	2016/2017	Julian G Zilly, Rupesh Kumar Srivastava, Jan Koutnık, Jurgen Schmidhuber	Recurrent highway networks.	D19-1367,P19-1142,P19-1143,P19-1144,P19-1647
2016-0743	9	2016/2017	Barret Zoph, Quoc V Le	Neural architecture search with reinforcement learning. arXiv preprint arXiv:1611.01578.	D19-1367,D19-1455,P19-1142,P19-1285,P19-1428,D19-1110,N19-1319,P19-1185,Q19-1008
2016-0753	5	2016	Siva Reddy, Oscar Tackstrom, Michael Collins, Tom Kwiatkowski, Dipanjan Das, Mark Steedman, Mirella Lapata	Transforming dependency structures to logical forms for semantic parsing.	D19-1377,J19-1002,N19-1047,N19-1299,P19-1418
2016-0757	33	2016/2017	Ramesh Nallapati, Feifei Zhai, Bowen Zhou	Summarunner: A recurrent neural network based sequence model for extractive summarization of documents.	D19-1383,P19-1407,D19-1051,D19-1054,D19-1232,D19-1298,D19-1300,D19-1303,D19-1324,D19-1327,D19-1386,D19-1387,D19-1388,D19-1459,D19-1506,D19-1556,D19-1620,D19-1638,N19-1173,N19-1260,N19-1264,N19-1318,N19-1395,N19-1397,N19-1410,P19-1098,P19-1100,P19-1225,P19-1264,P19-1499,P19-1502,P19-1628,Q19-1008
2016-0762	5	2016/2017	Angeliki Lazaridou, Alexander Peysakhovich, Marco Baroni	Multi-agent cooperation and the emergence of (natural) language.	D19-1384,D19-1447,D19-1447,P19-1380,P19-1509
2016-0764	5	2016	Ekaterina Vylomova, Laura Rimell, Trevor Cohn, Timothy Baldwin	Take and took, gaggle and goose, book and read: Evaluating the utility of vector differences for lexical relation learning.	D19-1390,N19-1327,P19-1169,P19-1318,P19-1576
2016-0765	6	2016	Lei Yu, Jan Buys, Phil Blunsom	Online segment to segment neural transduction.	D19-1390,D19-1391,N19-1412,P19-1148,P19-1503,P19-1656
2016-0780	6	2016	Ji Young Lee, Franck Dernoncourt	Sequential short-text classification with recurrent and convolutional neural networks.	D19-1402,N19-1134,N19-1284,N19-1373,P19-1368,P19-1398
2016-0781	5	2016	Shengxian Wan, Yanyan Lan, Jiafeng Guo, Jun Xu, Liang Pang, Xueqi Cheng	A deep architecture for semantic matching with multiple positional sentence representations.	D19-1403,J19-1005,N19-1228,P19-1150,P19-1632
2016-0797	6	2016/2017	Prajit Ramachandran, Peter J Liu, Quoc V Le	Unsupervised pretraining for sequence to sequence learning. arXiv preprint arXiv:1611.02683.	D19-1412,N19-1014,P19-1608,N19-1006,N19-1043,N19-1213
2016-0798	6	2016	Ziang Xie, Anand Avati, Naveen Arivazhagan, Dan Jurafsky, Andrew Y Ng	Neural language correction with character-based attention. arXiv preprint arXiv:1603.09727.	D19-1412,D19-1435,N19-1311,N19-1333,N19-1406,P19-1578
2016-0816	14	2016	Barbara Plank, Anders Søgaard, Yoav Goldberg	Multilingual part-of-speech tagging with bidirectional long short-term memory models and auxiliary loss.	D19-1422,N19-1201,N19-1254,N19-1280,N19-1341,N19-1345,P19-1189,P19-1246,P19-1310,P19-1373,P19-1378,P19-1531,P19-1599,Q19-1005
2016-0817	5	2016	A Vaswani, Y Bisk, K Sagae, R Musa	Supertagging with LSTMs.	D19-1422,D19-1422,N19-1020,N19-1171,N19-1335
2016-0821	5	2016	Moritz Hardt, Eric Price, Nati Srebro	Equality of opportunity in supervised learning.	D19-1425,N19-1424,P19-1159,P19-1163,P19-1631
2016-0827	10	2016/2017	Rico Sennrich	How grammatical is characterlevel neural machine translation? assessing MT quality with contrastive translation pairs.	D19-1427,D19-1507,D19-1079,N19-1120,N19-1154,N19-1248,N19-1366,P19-1580,Q19-1004,Q19-1027
2016-0834	5	2016	Lili Mou, Zhao Meng, Rui Yan, Ge Li, Yan Xu, Lu Zhang, Zhi Jin	How transferable are neural networks in NLP applications?	D19-1433,D19-1466,N19-1416,P19-1236,P19-1633
2016-0837	11	2016/2017	Zhilin Yang, Ruslan Salakhutdinov, William W Cohen	Transfer learning for sequence tagging with hierarchical recurrent networks.	D19-1433,D19-1025,D19-1095,D19-1503,D19-1672,N19-1249,N19-1383,P19-1016,P19-1087,P19-1233,P19-1533
2016-0841	7	2016	Marcin Junczys-Dowmunt, Roman Grundkiewicz	Phrase-based machine translation is state-ofthe-art for automatic grammatical error correction.	D19-1435,N19-1014,N19-1132,N19-1311,N19-1333,N19-1406,Q19-1001
2016-0844	5	2016	Mohammad Norouzi, Samy Bengio, Zhifeng Chen, Navdeep Jaitly, Mike Schuster, Yonghui Wu, Dale Schuurmans	Reward augmented maximum likelihood for neural structured prediction.	D19-1436,D19-1570,N19-1207,P19-1473,Q19-1015
2016-0857	10	2016	Xiang Ren, Wenqi He, Meng Qu, Lifu Huang, Heng Ji, Jiawei Han	Afet: Automatic fine-grained entity typing by hierarchical partial-label embedding.	D19-1444,D19-1502,D19-1641,D19-1643,D19-1660,N19-1084,N19-1087,N19-1250,N19-1294,P19-1196
2016-0859	6	2016/2017	Courville, Yoshua Bengio	An actor-critic algorithm for sequence prediction. arXiv preprint arXiv:1607.07086.	D19-1447,D19-1525,N19-1207,N19-1325,D19-1140,D19-1623
2016-0863	5	2016	Antonio Valerio Miceli Barone	Towards crosslingual distributed representations without parallel text trained with adversarial autoencoders.	D19-1449,D19-1450,N19-1383,N19-1386,Q19-1007
2016-0868	5	2016	Caiming Xiong, Stephen Merity, Richard Socher	Dynamic memory networks for visual and textual question answering.	D19-1452,N19-1274,P19-1434,P19-1540,Q19-1008
2016-0879	13	2016/2017	Mikael Henaff, Jason Weston, Arthur Szlam, Antoine Bordes, Yann LeCun	Tracking the world state with recurrent entity networks.	D19-1463,N19-1035,N19-1368,P19-1618,D19-1070,D19-1457,D19-1598,D19-1629,N19-1244,N19-1378,P19-1195,P19-1593,Q19-1008
2016-0880	9	2016	Maria Pontiki	Dimitris Galanis, Haris Papageorgiou, Ion Androutsopoulos, Suresh Manandhar, ALSmadi Mohammad, Mahmoud Al-Ayyoub, Yanyan Zhao, Bing Qin, Orphee De Clercq, et al.	D19-1464,D19-1466,D19-1468,D19-1556,N19-1035,P19-1051,P19-1055,P19-1344,P19-1458
2016-0881	8	2016	William L Hamilton, Kevin Clark, Jure Leskovec, Dan Jurafsky	Inducing domain-specific sentiment lexicons from unlabeled corpora.	D19-1465,D19-1557,D19-1635,D19-1666,N19-1368,P19-1034,P19-1044,P19-1341
2016-0884	12	2016	Wenya Wang, Sinno Jialin Pan, Daniel Dahlmeier, Xiaokui Xiao	Recursive neural conditional random fields for aspect-based sentiment analysis.	D19-1465,D19-1466,D19-1550,N19-1036,N19-1242,N19-1259,P19-1048,P19-1051,P19-1052,P19-1056,P19-1344,P19-1520
2016-0886	9	2016	Soujanya Poria, Erik Cambria, Alexander F Gelbukh	Aspect extraction for opinion mining with a deep convolutional neural network. Knowl.-Based Syst.,	D19-1466,D19-1468,D19-1553,N19-1257,N19-1259,P19-1049,P19-1051,P19-1056,P19-1344
2016-0888	8	2016	Jianfei Yu, Jing Jiang	Learning sentence embeddings with auxiliary tasks for cross-domain sentiment classification.	D19-1466,D19-1467,D19-1487,D19-1558,N19-1039,N19-1258,P19-1373,P19-1591
2016-0890	8	2016	Konstantinos Bousmalis, George Trigeorgis, Nathan Silberman, Dilip Krishnan, Dumitru Erhan	Domain separation networks.	D19-1467,D19-1558,N19-1383,P19-1079,P19-1185,P19-1299,P19-1404,P19-1556
2016-0895	5	2016	Michal Lukasik, PK Srijith, Duy Vu, Kalina Bontcheva, Arkaitz Zubiaga, Trevor Cohn	Hawkes processes for continuous time sequence classiﬁcation: an application to rumour stance classiﬁcation in twitter.	D19-1471,D19-1485,D19-1675,P19-1113,P19-1498
2016-0922	6	2016	William Ferreira, Andreas Vlachos	Emergent: A novel data-set for stance classification.	D19-1485,D19-1675,N19-1142,P19-1040,P19-1244,P19-1460
2016-0929	8	2016	Jonas Mueller, Aditya Thyagarajan	Siamese recurrent architectures for learning sentence similarity. In	D19-1487,D19-1628,N19-1109,N19-1230,N19-1327,N19-1363,P19-1277,P19-1632
2016-0930	8	2016	Wenpeng Yin, Hinrich Schutze, Bing Xiang, Bowen Zhou	Abcnn: Attention-based convolutional neural network for modeling sentence pairs.	D19-1487,D19-1540,J19-1005,N19-1183,N19-1228,P19-1465,P19-1557,Q19-1004
2016-0961	26	2016/2017	Ofir Press, Lior Wolf	Using the output embedding to improve language models. arXiv preprint arXiv:1608.05859.	D19-1507,N19-1114,N19-1190,P19-1506,P19-1509,D19-1084,D19-1308,D19-1390,D19-1453,D19-1539,D19-1592,D19-1679,N19-1043,N19-1071,N19-1263,N19-1315,N19-1377,N19-1409,P19-1021,P19-1117,P19-1142,P19-1165,P19-1223,P19-1308,P19-1352,P19-1568
2016-0970	7	2016	Jiasen Lu, Jianwei Yang, Dhruv Batra, Devi Parikh	Hierarchical question-image coattention for visual question answering.	D19-1514,N19-1266,P19-1244,P19-1257,P19-1257,P19-1349,P19-1351
2016-0984	5	2016	Matt J Kusner, Jose Miguel Hernandez-Lobato	GANS for sequences of discrete elements with the gumbel-softmax distribution.	D19-1525,N19-1043,N19-1234,P19-1372,P19-1601
2016-0986	27	2016/2017	Lantao Yu, Weinan Zhang, Jun Wang, Yong Yu	Seqgan: Sequence generative adversarial nets with policy gradient.	D19-1525,D19-1027,D19-1035,D19-1197,D19-1303,D19-1308,D19-1309,D19-1319,D19-1336,D19-1338,D19-1409,D19-1436,D19-1511,D19-1513,N19-1015,N19-1233,N19-1234,N19-1312,N19-1320,P19-1190,P19-1193,P19-1200,P19-1288,P19-1375,P19-1406,P19-1497,P19-1648
2016-1007	5	2016	Oriol Vinyals, Samy Bengio, Manjunath Kudlur	Order matters: Sequence to sequence for sets.	D19-1534,N19-1321,P19-1111,P19-1225,P19-1518
2016-1011	10	2016/2017	Hakan Inan, Khashayar Khosravi, Richard Socher	Tying word vectors and word classifiers: A loss framework for language modeling. arXiv,	D19-1539,N19-1330,P19-1142,P19-1144,P19-1285,P19-1506,D19-1390,D19-1592,N19-1315,P19-1220
2016-1015	6	2016	Meishan Zhang, Yue Zhang, Guohong Fu	Transition-based neural word segmentation.	D19-1541,N19-1276,N19-1278,N19-1281,N19-1346,P19-1314
2016-1031	8	2016	Amir Zadeh, Rowan Zellers, Eli Pincus, LouisPhilippe Morency	Multimodal sentiment intensity analysis in videos: Facial gestures and verbal messages.	D19-1556,D19-1566,N19-1034,N19-1267,P19-1038,P19-1046,P19-1050,P19-1656
2016-1042	10	2016	Cicero dos Santos, Ming Tan, Bing Xiang, Bowen Zhou	Attentive pooling networks. arXiv preprint arXiv:1602.03609.	D19-1567,D19-1601,D19-1604,D19-1610,N19-1228,N19-1274,N19-1420,P19-1150,P19-1414,P19-1512
2016-1045	6	2016/2017	Chiyuan Zhang, Samy Bengio, Moritz Hardt, Benjamin Recht, Oriol Vinyals	Understanding deep learning requires rethinking generalization.	D19-1570,N19-1328,N19-1329,D19-1275,D19-1655,N19-1021
2016-1047	10	2016/2017	Dzmitry Bahdanau, Philemon Brakel, Kelvin Xu, Anirudh Goyal, Ryan Lowe, Joelle Pineau, Aaron Courville, Yoshua Bengio	An actor-critic algorithm for sequence prediction. arXiv preprint arXiv:1607.07086.	D19-1573,P19-1288,P19-1486,P19-1657,D19-1086,D19-1436,N19-1193,N19-1360,P19-1043,Q19-1006
2016-1049	6	2016	Dingquan Wang, Jason Eisner	The galactic dependencies treebanks: Getting more data by synthesizing new languages.	D19-1574,N19-1162,N19-1356,N19-1385,P19-1382,Q19-1023
2016-1061	13	2016/2017	Junyoung Chung, Sungjin Ahn, Yoshua Bengio	Hierarchical multiscale recurrent neural networks.	D19-1589,N19-1233,P19-1142,P19-1143,P19-1285,P19-1437,N19-1007,N19-1114,N19-1122,N19-1370,P19-1337,P19-1645,Q19-1008
2016-1072	31	2016/2017	Sanjeev Arora, Yingyu Liang, Tengyu Ma	A simple but tough-to-beat baseline for sentence embeddings.	D19-1604,N19-1414,P19-1005,D19-1006,D19-1008,D19-1173,D19-1400,D19-1468,D19-1587,N19-1003,N19-1051,N19-1088,N19-1143,N19-1166,N19-1170,N19-1255,N19-1267,N19-1304,N19-1331,N19-1340,N19-1400,P19-1038,P19-1040,P19-1315,P19-1317,P19-1397,P19-1398,P19-1445,P19-1557,P19-1569,Q19-1011
2016-1079	7	2016	Yuta Kikuchi, Graham Neubig, Ryohei Sasano, Hiroya Takamura, Manabu Okumura	Controlling output length in neural encoder-decoders.	D19-1612,N19-1071,N19-1174,N19-1269,N19-1401,P19-1099,P19-1220
2016-1095	5	2016	Jan Niehues, Eunah Cho, Thanh-Le Ha, Alexander H Waibel	Pre-translation for neural machine translation.	D19-1634,N19-1041,P19-1003,P19-1653,Q19-1006
2016-1104	5	2016	Xiang Ren, Wenqi He, Meng Qu, Clare R Voss, Heng Ji, Jiawei Han	Label noise reduction in entity typing by heterogeneous partial-label embedding.	D19-1641,D19-1643,N19-1084,N19-1250,N19-1294
2016-1143	9	2016	Tim Rocktaschel, Edward Grefenstette, Karl Moritz Hermann, Tomas Kocisky, Phil Blunsom	Reasoning about entailment with neural attention.	D19-1675,N19-1101,N19-1318,P19-1084,P19-1149,P19-1225,P19-1269,P19-1385,Q19-1004
2016-1150	8	2016	John Wieting, Mohit Bansal, Kevin Gimpel, Karen Livescu	Charagram: Embedding words and sentences via character n-grams.	D19-1679,N19-1048,N19-1143,N19-1277,N19-1324,P19-1341,P19-1453,P19-1591
2016-1194	6	2016	Quanzeng You, Hailin Jin, Zhaowen Wang, Chen Fang, Jiebo Luo	Image Captioning with Semantic Attention.	N19-1011,N19-1233,P19-1038,P19-1650,P19-1652,P19-1657
2016-1231	8	2016/2017	Peter Anderson, Basura Fernando, Mark Johnson, Stephen Gould	Guided open vocabulary image captioning with constrained beam search.	N19-1044,D19-1018,D19-1294,D19-1674,N19-1090,P19-1063,P19-1406,P19-1607
2016-1239	5	2016	Milan Straka, Jan Hajic, Jana Straková	UDPipe: trainable pipeline for processing CoNLL-U files performing tokenization, morphological analysis, POS tagging and parsing.	N19-1047,N19-1159,P19-1237,P19-1384,Q19-1003
2016-1248	44	2016/2017	Zhouhan Lin	Minwei Feng, Cicero Nogueira dos Santos, Mo Yu, Bing Xiang,	N19-1057,D19-1044,D19-1064,D19-1135,D19-1145,D19-1189,D19-1267,D19-1343,D19-1403,D19-1467,D19-1529,D19-1548,D19-1557,D19-1567,D19-1624,D19-1656,N19-1050,N19-1069,N19-1097,N19-1127,N19-1213,N19-1247,N19-1256,N19-1271,N19-1277,N19-1289,N19-1359,N19-1373,N19-1380,N19-1407,P19-1030,P19-1115,P19-1214,P19-1295,P19-1354,P19-1361,P19-1385,P19-1387,P19-1398,P19-1411,P19-1458,P19-1532,P19-1624,P19-1656
2016-1260	6	2016	Adhiguna Kuncoro, Miguel Ballesteros, Lingpeng Kong, Chris Dyer, Noah A Smith	Distilling an ensemble of greedy dependency parsers into one mst parser.	N19-1076,N19-1354,P19-1230,P19-1237,P19-1562,P19-1595
2016-1298	5	2016	Yulia Tsvetkov, Manaal Faruqui, Wang Ling, Brian MacWhinney, Chris Dyer	Learning the curriculum with bayesian optimization for taskspecific word representation learning.	N19-1109,N19-1208,N19-1355,P19-1301,P19-1370
2016-1309	8	2016/2017	Dani Yogatama, Phil Blunsom, Chris Dyer, Edward Grefenstette, Wang Ling	Learning to compose words into sentences with reinforcement learning.	N19-1115,D19-1098,N19-1114,N19-1116,N19-1173,P19-1028,P19-1062,P19-1551
2016-1311	10	2016/2017	Zichao Yang, Phil Blunsom, Chris Dyer, Wang Ling	Reference-aware language models.	N19-1117,D19-1005,D19-1390,D19-1613,N19-1089,N19-1112,N19-1378,P19-1202,P19-1593,P19-1598
2016-1321	5	2016	Ashwin K Vijayakumar, Michael Cogswell, Ramprasath R Selvaraju, Qing Sun, Stefan Lee, David Crandall, Dhruv Batra	Diverse beam search: Decoding diverse solutions from neural sequence models. arXiv preprint arXiv:1610.02424.	N19-1125,N19-1191,P19-1348,P19-1365,P19-1534
2016-1322	11	2016/2017	Yann N Dauphin, Angela Fan, Michael Auli, David Grangier	Language modeling with gated convolutional networks. arXiv preprint arXiv:1612.08083.	N19-1127,P19-1285,P19-1381,D19-1250,D19-1476,D19-1533,P19-1042,P19-1058,P19-1068,P19-1144,P19-1207
2016-1323	6	2016	Yang Liu, Chengjie Sun, Lei Lin, Xiaolong Wang	Learning natural language inference using bidirectional lstm model and inner-attention. arXiv preprint arXiv:1605.09090.	N19-1127,N19-1133,N19-1421,P19-1030,P19-1084,P19-1244
2016-1372	6	2016	Qi Zhang, Yang Wang, Yeyun Gong, Xuanjing Huang	Keyphrase extraction using deep recurrent neural networks on twitter.	N19-1164,N19-1292,P19-1112,P19-1208,P19-1240,P19-1588
2016-1389	5	2016	Kim Anh Nguyen, Sabine Schulte im Walde, Ngoc Thang Vu	Integrating distributional lexical contrast into word embeddings for antonymsynonym distinction.	N19-1174,P19-1169,P19-1319,P19-1476,P19-1576
2016-1407	5	2016/2017	Keisuke Sakaguchi, Kevin Duh, Matt Post, Benjamin Van Durme	Robsut wrod reocginiton via semi-character recurrent neural network.	N19-1190,N19-1280,N19-1311,P19-1561,Q19-1004
2016-1447	5	2016	Felix Hill, KyungHyun Cho, Anna Korhonen, Yoshua Bengio	Learning to understand phrases by embedding the dictionary.	N19-1222,N19-1255,N19-1305,P19-1165,P19-1467
2016-1471	18	2016/2017	Kazuma Hashimoto, Caiming Xiong, Yoshimasa Tsuruoka, Richard Socher	A joint many-task model: Growing a neural network for multiple nlp tasks. arXiv preprint arXiv:1611.01587.	N19-1249,P19-1078,D19-1337,D19-1474,N19-1022,N19-1057,N19-1112,N19-1133,N19-1344,N19-1354,N19-1355,P19-1232,P19-1233,P19-1256,P19-1336,P19-1595,P19-1647,Q19-1022
2016-1476	7	2016/2017	Irina Higgins, Loic Matthey, Arka Pal, Christopher Burgess, Xavier Glorot, Matthew Botvinick, Shakir Mohamed, Alexander Lerchner	beta-vae: Learning basic visual concepts with a constrained variational framework.	N19-1254,P19-1599,P19-1605,D19-1407,N19-1021,N19-1411,P19-1041
2016-1491	5	2016	Yichun Yin, Furu Wei, Li Dong, Kaimeng Xu, Ming Zhang, Ming Zhou	Unsupervised word and dependency path embeddings for aspect term extraction.	N19-1259,P19-1048,P19-1056,P19-1344,P19-1520
2016-1514	5	2016	Deng Cai, Hai Zhao	Neural word segmentation learning for Chinese.	N19-1276,N19-1278,N19-1279,N19-1281,P19-1314
2016-1801	6	2016/2017	Edouard Grave, Armand Joulin, Nicolas Usunier	Improving neural language models with a continuous cache. CoRR,	P19-1142,P19-1144,P19-1158,P19-1285,D19-1369,D19-1421
2016-1803	7	2016/2017	James Bradbury, Stephen Merity, Caiming Xiong, Richard Socher	Quasi-recurrent neural networks. arXiv preprint arXiv:1611.01576.	P19-1144,P19-1149,D19-1015,D19-1110,D19-1572,N19-1228,N19-1263
2016-1863	8	2016/2017	Sonse Shimaoka, Pontus Stenetorp, Kentaro Inui, Sebastian Riedel	Neural architectures for fine-grained entity type classification. arXiv preprint arXiv:1606.01341.	P19-1196,D19-1444,D19-1641,D19-1643,N19-1084,N19-1087,N19-1250,P19-1574
2016-1944	7	2016/2017	Sachin Ravi, Hugo Larochelle	Optimization as a model for few-shot learning.	P19-1277,P19-1542,Q19-1013,D19-1364,D19-1649,P19-1402,P19-1589
2016-1949	5	2016/2017	Edouard Grave, Armand Joulin, Moustapha Cissé, David Grangier, Hervé Jégou	Efficient softmax approximation for gpus. arXiv preprint arXiv:1609.04309.	P19-1285,D19-1088,D19-1421,D19-1539,P19-1626
2016-1959	7	2016/2017	Muhao Chen, Yingtao Tian, Mohan Yang, Carlo Zaniolo	Multilingual knowledge graph embeddings for cross-lingual knowledge alignment.	P19-1304,D19-1023,D19-1075,D19-1274,D19-1451,P19-1023,P19-1140
2016-1965	5	2016/2017	Ivan Vulic, Daniela Gerz, Douwe Kiela, Felix Hill, Anna Korhonen	Hyperlex: A large-scale evaluation of graded lexical entailment. arXiv preprint arXiv:1608.02117.	P19-1313,P19-1318,P19-1476,P19-1490,P19-1574
2016-2211	9	2016/2017	Minjoon Seo, Sewon Min, Ali Farhadi, Hannaneh Hajishirzi	Query-reduction networks for question answering. arXiv preprint arXiv:1606.04582.	P19-1618,D19-1070,D19-1457,N19-1126,N19-1244,P19-1258,P19-1259,Q19-1008,Q19-1024
2016-2235	17	2016/2017	Yash Goyal, Tejas Khot, Douglas Summers-Stay, Dhruv Batra, Devi Parikh	Making the V in VQA Matter: Elevating the Role of Image Understanding in Visual Question Answering. arXiv preprint arXiv:1612.00837.	P19-1651,D19-1154,D19-1155,D19-1158,D19-1219,D19-1469,D19-1514,D19-1596,N19-1194,P19-1084,P19-1349,P19-1349,P19-1351,P19-1554,P19-1564,P19-1644,P19-1652
2016-2290	17	2016/2017	Timothy Dozat, Christopher D Manning	Deep biaffine attention for neural dependency parsing.	Q19-1022,D19-1020,D19-1093,D19-1103,D19-1371,D19-1538,D19-1541,D19-1574,D19-1575,N19-1022,N19-1252,N19-1340,N19-1343,P19-1013,P19-1229,P19-1266,P19-1355
