y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2018-1958	5	Stephen Merity, Nitish Shirish Keskar, Richard Socher	An analysis of neural language modeling at multiple scales. arXiv preprint arXiv:1803.08240.	D19-1288,N19-1073,Q19-1008,P19-1144,P19-1285
2018-1990	5	Min Yang, Qiang Qu, Ying Shen, Qiao Liu, Wei Zhao, Jia Zhu	Aspect and sentiment aware abstractive review summarization.	D19-1297,D19-1459,D19-1506,P19-1098,P19-1630
2018-1996	5	Feng Nie, Jinpeng Wang, Jin-Ge Yao, Rong Pan, Chin-Yew Lin	Operations guided neural networks for high fidelity data-to-text generation.	D19-1299,D19-1310,P19-1191,P19-1197,P19-1256
2018-1998	8	Yue Dong, Yikang Shen, Eric Crawford, Herke van Hoof, Jackie Chi Kit Cheung	Banditsum: Extractive summarization as a contextual bandit.	D19-1300,D19-1307,D19-1324,D19-1387,D19-1620,N19-1173,P19-1100,P19-1499
2018-2004	12	Ziqiang Cao, Furu Wei, Wenjie Li, Sujian Li	Faithful to the original: Fact aware neural abstractive summarization.	D19-1301,D19-1317,D19-1323,D19-1324,D19-1390,D19-1501,N19-1263,N19-1264,P19-1099,P19-1207,P19-1213,P19-1305
2018-2014	11	Yi Zhang, Jingjing Xu, Pengcheng Yang, Xu Sun	Learning sentiment memories for sentiment modification without parallel data.	D19-1303,D19-1325,D19-1499,D19-1553,D19-1659,N19-1320,P19-1193,P19-1197,P19-1257,P19-1308,P19-1482
2018-2015	13	Han Guo, Ramakanth Pasunuru, Mohit Bansal	Soft layer-specific multi-task summarization with entailment and question generation.	D19-1304,D19-1315,D19-1337,D19-1459,D19-1506,N19-1264,P19-1079,P19-1098,P19-1185,P19-1213,P19-1330,P19-1441,P19-1512
2018-2016	5	Haoran Li, Junnan Zhu, Jiajun Zhang, Chengqing Zong	Ensure the correctness of the summary: Incorporate entailment knowledge into abstractive sentence summarization.	D19-1304,D19-1324,N19-1401,P19-1213,P19-1330
2018-2031	7	Lajanugen Logeswaran, Honglak Lee, Samy Bengio	Content preserving text generation with attribute controls.	D19-1306,D19-1325,D19-1366,D19-1499,D19-1511,P19-1041,P19-1538
2018-2034	8	Cıcero Nogueira dos Santos, Igor Melnyk, Inkit Padhi	Fighting offensive language on social media with unsupervised text style transfer.	D19-1306,D19-1325,D19-1366,D19-1553,P19-1041,P19-1194,P19-1357,P19-1601
2018-2036	6	Zhirui Zhang, Shuo Ren, Shujie Liu, Jianyong Wang, Peng Chen, Mu Li, Ming Zhou, Enhong Chen	Style transfer as unsupervised machine translation. arXiv preprint arXiv:1808.07894.	D19-1306,D19-1499,D19-1553,D19-1636,P19-1194,P19-1579
2018-2045	11	Yoon Kim, Sam Wiseman, Andrew C Miller, David Sontag, Alexander M Rush	SemiAmortized Variational Autoencoders.	D19-1308,D19-1407,D19-1416,D19-1442,N19-1021,N19-1335,P19-1186,P19-1199,P19-1200,P19-1553,P19-1640
2018-2049	10	Jiacheng Xu, Greg Durrett	Spherical Latent Spaces for Stable Variational Autoencoders.	D19-1308,D19-1416,D19-1442,N19-1025,N19-1254,P19-1199,P19-1200,P19-1469,P19-1553,P19-1599
2018-2053	5	Shuming Ma, Xu Sun, Wei Li, Sujian Li, Wenjie Li, Xuancheng Ren	Query and output: Generating words by querying distributed word representations for paraphrase generation.	D19-1309,P18-1090,P18-2027,P18-2053,P18-2115
2018-2058	5	Lei Sha, Lili Mou, Tianyu Liu, Pascal Poupart, Sujian Li, Baobao Chang, Zhifang Sui	Orderplanning neural text generation from structured data.	D19-1310,D19-1638,P19-1191,P19-1196,P19-1202
2018-2059	6	Logan Lebanoff, Kaiqiang Song, Fei Liu	Adapting the neural encoder-decoder framework from single to multi-document summarization.	D19-1311,D19-1459,D19-1506,N19-1264,P19-1098,P19-1209
2018-2060	7	Zichao Li, Xin Jiang, Lifeng Shang, Hang Li	Paraphrase generation with deep reinforcement learning.	D19-1313,D19-1611,D19-1619,N19-1131,N19-1363,P19-1332,P19-1599
2018-2068	9	Linfeng Song, Zhiguo Wang, Wael Hamza, Yue Zhang, Daniel Gildea	Leveraging context information for natural question generation.	D19-1317,D19-1337,D19-1614,D19-1622,N19-1237,P18-1150,P19-1203,P19-1415,P19-1480
2018-2085	5	Sandeep Subramanian	Guillaume Lample, Eric Michael Smith, Ludovic Denoyer, Marc’Aurelio Ranzato, and Y-Lan Boureau.	D19-1322,D19-1325,D19-1366,P19-1484,P19-1579
2018-2087	5	Zhirui Zhang, Shuo Ren, Shujie Liu, Jianyong Wang, Peng Chen, Mu Li, Ming Zhou, Enhong Chen	Style transfer as unsupervised machine translation.	D19-1322,D19-1637,D19-1659,P19-1482,P19-1601
2018-2115	6	Qiang Ning, Hao Wu, Haoruo Peng, Dan Roth	Improving temporal relation extraction with a globally acquired statistical resource.	D19-1332,D19-1642,P18-1122,P18-1212,P19-1388,P19-1433
2018-2116	7	Simon Ostermann, Michael Roth, Ashutosh Modi, Stefan Thater, Manfred Pinkal	Semeval2018 task 11: Machine comprehension using commonsense knowledge. In SemEval,	D19-1332,D19-1625,N19-1030,N19-1270,N19-1403,P19-1226,P19-1393
2018-2128	7	Fuli Luo, Tianyu Liu, Zexue He, Qiaolin Xia, Zhifang Sui, Baobao Chang	Leveraging gloss knowledge in neural word sense disambiguation by hierarchical co-attention.	D19-1336,D19-1355,N19-1092,N19-1217,P19-1257,P19-1568,P19-1569
2018-2132	6	Hai Ye, Lu Wang	Semi-supervised learning for neural keyphrase generation.	D19-1337,D19-1521,N19-1164,N19-1292,P19-1208,P19-1515
2018-2136	5	Jingjing Xu, Xu Sun, Xuancheng Ren, Junyang Lin, Bingzhen Wei, Wei Li	DP-GAN: diversity-promoting generative adversarial network for generating informative and diversified text.	D19-1338,N18-1018,P18-1090,P18-2053,P18-2115
2018-2141	6	Seonhoon Kim, Jin-Hyuk Hong, Inho Kang, Nojun Kwak	Semantic sentence matching with densely-connected recurrent and co-attentive information. arXiv preprint arXiv:1805.11360.	D19-1340,D19-1626,P19-1001,P19-1277,P19-1395,P19-1441
2018-2143	8	Wei Xue, Tao Li	Aspect based sentiment analysis with gated convolutional networks.	D19-1342,D19-1464,D19-1467,D19-1550,D19-1551,D19-1558,P19-1052,P19-1345
2018-2149	5	Jie Zhou, Ganqu Cui, Zhengyan Zhang, Cheng Yang, Zhiyuan Liu, Maosong Sun	Graph neural networks: A review of methods and applications.	D19-1345,D19-1428,D19-1582,P19-1131,P19-1479
2018-2196	6	Jingjing Xu, Xu Sun, Qi Zeng	Xuancheng Ren, Xiaodong Zhang, Houfeng Wang, and Wenjie Li.	D19-1366,D19-1406,D19-1553,D19-1636,D19-1659,N19-1124
2018-2199	5	Hieu Pham, Melody Y Guan, Barret Zoph, Quoc V Le, Jeff Dean	Efficient neural architecture search via parameter sharing. arXiv preprint arXiv:1802.03268.	D19-1367,D19-1455,P19-1144,P19-1185,P19-1285
2018-2209	13	Junbo Zhao, Yoon Kim, Kelly Zhang, Alexander Rush, Yann LeCun	Adversarially regularized autoencoders.	D19-1370,D19-1416,D19-1436,N18-1169,N19-1049,N19-1254,Q19-1004,P19-1041,P19-1200,P19-1372,P19-1469,P19-1599,P19-1602
2018-2222	6	Swabha Swayamdipta, Sam Thomson, Kenton Lee, Luke Zettlemoyer, Chris Dyer, Noah A Smith	Syntactic scaffolds for semantic structures.	D19-1376,D19-1541,D19-1542,N19-1047,P19-1122,P19-1529
2018-2224	7	Yan Song, Shuming Shi, Jing Li, Haisong Zhang	Directional skip-gram: Explicitly distinguishing left and right context for word embeddings.	D19-1377,D19-1528,N19-1093,P19-1075,P19-1083,P19-1189,P19-1193
2018-2225	11	Yue Zhang, Jie Yang	Chinese ner using lattice lstm.	D19-1377,D19-1396,D19-1429,N19-1247,N19-1278,N19-1342,N19-1346,P19-1141,P19-1231,P19-1298,P19-1649
2018-2229	5	Yuxuan Wang, Wanxiang Che, Jiang Guo, Ting Liu	A neural transition-based approach for semantic dependency graph parsing.	D19-1381,D19-1392,P18-2077,P19-1232,P19-1454
2018-2235	8	Ziqiang Cao, Wenjie Li, Sujian Li, Furu Wei	Retrieve, rerank and rewrite: Soft template based neural summarization.	D19-1388,N19-1263,P19-1003,P19-1196,P19-1207,P19-1330,P19-1503,P19-1599
2018-2245	8	Toan Nguyen, David Chiang	Improving lexical choice in neural machine translation.	D19-1390,N19-1043,N19-1285,N19-1311,Q19-1020,P19-1021,P19-1179,P19-1303
2018-2248	5	Po-Sen Huang, Chenglong Wang, Rishabh Singh, Wen tau Yih, Xiaodong He	Natural language to structured query generation via meta-learning. In	D19-1391,D19-1408,D19-1537,P19-1078,P19-1542
2018-2250	6	Zhijiang Guo, Wei Lu	Better transitionbased amr parsing with a refined search space.	D19-1392,D19-1393,Q19-1002,Q19-1019,P19-1446,P19-1451
2018-2255	6	Pengfei Cao, Yubo Chen, Kang Liu, Jun Zhao, Shengping Liu	Adversarial transfer learning for Chinese named entity recognition with selfattention mechanism.	D19-1396,D19-1648,N19-1247,N19-1342,N19-1383,P19-1336
2018-2261	5	Sujith Ravi, Zornitsa Kozareva	Selfgoverning neural networks for on-device short text classification.	D19-1402,N19-1339,N19-1373,P19-1011,P19-1368
2018-2295	5	Yinfei Yang, Steve Yuan, Daniel Cer, Sheng-Yi Kong, Noah Constant, Petr Pilar, Heming Ge, Yun-hsuan Sung, Brian Strope, Ray Kurzweil	Learning Semantic Textual Similarity from Conversations.	D19-1410,N19-1026,P19-1439,P19-1534,P19-1536
2018-2298	6	Tao Ge, Furu Wei, Ming Zhou	Reaching human-level performance in automatic grammatical error correction: An empirical study. arXiv preprint arXiv:1807.01270.	D19-1412,D19-1435,N19-1014,P19-1042,P19-1578,P19-1609
2018-2352	10	Yanai Elazar, Yoav Goldberg	Adversarial removal of demographic attributes from text data. In	D19-1425,D19-1662,N19-1069,P19-1159,P19-1160,P19-1164,P19-1429,P19-1556,P19-1584,P19-1601
2018-2358	5	Braden Hancock, Paroma Varma, Stephanie Wang, Martin Bringmann, Percy Liang, Christopher Re	Training classifiers with natural language explanations.	D19-1426,N19-1250,P19-1188,P19-1487,P19-1560
2018-2369	5	Bill Yuchen Lin, Wei Lu	Neural adaptation layers for cross-domain named entity recognition.	D19-1429,D19-1433,N19-1231,N19-1247,P19-1236
2018-2400	5	Brenden Lake, Marco Baroni	Generalization without systematicity: On the compositional skills of sequence-to-sequence recurrent networks.	D19-1438,D19-1458,N19-1356,P19-1381,P19-1509
2018-2449	5	Yunsu Kim, Jiahui Geng, Hermann Ney	Improving unsupervised word-by-word translation with language model and denoising autoencoder.	D19-1449,P19-1070,P19-1120,P19-1293,P19-1308
2018-2454	9	Ruochen Xu, Yiming Yang, Naoki Otani, Yuexin Wu	Unsupervised Cross-lingual Transfer of Word Embedding Spaces.	D19-1450,N19-1161,N19-1386,N19-1386,P19-1070,P19-1120,P19-1300,P19-1308,P19-1494
2018-2459	5	Tsvetomila Mihaylova, Preslav Nakov, Lluis Marquez, Alberto Barron-Cedeno, Mitra Mohtarami, Georgi Karadzhov, James Glass	Fact checking in community forums.	D19-1452,D19-1475,N18-1070,N18-2004,N19-1174
2018-2470	7	 Rush	Bottom-up abstractive summarization.	D19-1459,D19-1506,N19-1264,P19-1098,P19-1215,P19-1220,P19-1407
2018-2471	8	Eunsol Choi	He He, Mohit Iyyer, Mark Yatskar, Wentau Yih,	D19-1460,N19-1192,N19-1242,N19-1246,P19-1203,P19-1346,P19-1496,P19-1615
2018-2484	7	Hu Xu, Bing Liu, Lei Shu, Philip S Yu	Double embeddings and cnn-based sequence labeling for aspect extraction.	D19-1465,D19-1466,N19-1242,N19-1259,P19-1048,P19-1051,P19-1056
2018-2487	5	Zheng Li, Ying Wei, Yu Zhang, Qiang Yang	Hierarchical attention transfer network for cross-domain sentiment classification.	D19-1466,D19-1487,N19-1127,N19-1258,P19-1186
2018-2494	7	Bailin Wang, Wei Lu	Learning latent opinions for aspect-level sentiment classification.	D19-1467,D19-1550,D19-1560,D19-1569,N19-1217,P19-1056,P19-1345
2018-2514	5	Jing Ma, Wei Gao, Kam-Fai Wong	Rumor detection on twitter with tree-structured recursive neural networks.	D19-1471,D19-1485,N19-1141,P19-1244,P19-1498
2018-2532	7	Ji Ho Park, Jamin Shin, Pascale Fung	Reducing gender bias in abusive language detection.	D19-1474,D19-1481,N19-1060,N19-1064,N19-1303,P19-1159,P19-1631
2018-2555	5	Henning Wachsmuth, Shahbaz Syed, Benno Stein	Retrieval of the Best Counterargument without Prior Topic Knowledge.	D19-1481,D19-1561,N19-1174,P19-1054,P19-1255
2018-2585	5	Jichuan Zeng, Jing Li, Yan Song, Cuiyun Gao, Michael R Lyu, Irwin King	Topic memory networks for short text classiﬁcation.	D19-1488,J18-4008,Q19-1017,P19-1058,P19-1240
2018-2609	7	Fenia Christopoulou, Makoto Miwa, Sophia Ananiadou	A walk-based model on entity graphs for relation extraction.	D19-1498,D19-1585,N19-1147,N19-1308,P19-1128,P19-1130,P19-1131
2018-2613	6	Vineet John, Lili Mou, Hareesh Bahuleyan, Olga Vechtomova	Disentangled representation learning for text style transfer. arXiv preprint arXiv:1808.04339.	D19-1499,N19-1088,N19-1254,P19-1599,P19-1601,P19-1602
2018-2666	7	Jun Chen, Xiaoming Zhang, Yu Wu, Zhao Yan, Zhoujun Li	Keyphrase generation with correlation constraints.	D19-1521,N19-1164,N19-1182,N19-1292,P19-1208,P19-1240,P19-1515
2018-2719	6	Ningyu Zhang, Shumin Deng, Zhanling Sun, Xi Chen, Wei Zhang, Huajun Chen	Attentionbased capsule networks with dynamic routing for relation extraction.	D19-1544,D19-1551,N19-1306,P19-1052,P19-1134,P19-1150
2018-2737	5	Sosuke Kobayashi	Contextual augmentation: Data augmentation by words with paradigmatic relations.	D19-1554,D19-1670,N19-1090,N19-1108,N19-1363
2018-2760	5	Ivan Habernal, Henning Wachsmuth, Iryna Gurevych, Benno Stein	Before name-calling: Dynamics and triggers of ad hominem fallacies in web argumentation.	D19-1565,N18-1010,N19-1135,P18-1023,P19-1463
2018-2808	7	Adhiguna Kuncoro, Chris Dyer, John Hale, Dani Yogatama, Stephen Clark, Phil Blunsom	LSTMs can learn syntax-sensitive dependencies well, but modeling structure makes them better.	D19-1592,N19-1114,N19-1251,J18-4001,P19-1012,P19-1228,P19-1337
2018-2830	10	Linfeng Song, Zhiguo Wang, Mo Yu, Yue Zhang, Radu Florian, Daniel Gildea	Exploring graph-structured passage representation for multihop reading comprehension with graph neural networks. arXiv preprint arXiv:1809.02040.	D19-1599,N19-1032,N19-1240,N19-1405,P19-1132,P19-1218,P19-1260,P19-1261,P19-1440,P19-1617
2018-2832	7	Wei Wang, Ming Yan, Chen Wu	Multigranularity hierarchical attention fusion networks for reading comprehension and question answering.	D19-1600,N19-1241,N19-1271,N19-1274,P19-1259,P19-1415,P19-1485
2018-2852	6	Ashutosh Baheti, Alan Ritter, Jiwei Li, Bill Dolan	Generating more interesting responses in neural conversation models with distributional constraints.	D19-1613,N19-1170,N19-1349,N19-1400,P19-1365,P19-1567
2018-2914	8	Bailin Wang, Wei Lu	Neural segmental hypergraphs for overlapping mention recognition.	D19-1644,D19-1646,N19-1308,P19-1138,P19-1510,P19-1511,P19-1527,P19-1585
2018-3117	6	Mantong Zhou, Minlie Huang, Xiaoyan Zhu	An interpretable reasoning network for multirelation question answering.	N19-1031,P19-1217,P19-1261,P19-1262,P19-1488,P19-1617
2018-3193	5	Zhixiu Ye, Zhen-Hua Ling	Hybrid semimarkov crf for neural sequence labeling.	N19-1082,N19-1168,N19-1280,P19-1524,P19-1587
2018-3330	6	Ruqing Zhang, Jiafeng Guo, Yixing Fan, Yanyan Lan, Jun Xu, Xueqi Cheng	Learning to control the specificity in neural response generation.	N19-1170,P19-1190,P19-1194,P19-1375,P19-1538,P19-1603
2018-3412	5	Cynthia Van Hee, Els Lefever, Véronique Hoste	Semeval-2018 task 3: Irony detection in english tweets.	N19-1213,N19-1214,P18-2122,P19-1385,P19-1495
2018-3807	5	Igor Mordatch, Pieter Abbeel	Emergence of grounded compositional language in multi-agent populations.	Q18-1037,P18-1243,P19-1188,P19-1380,P19-1509
2018-4135	5	Zihang Dai, Zhilin Yang, Yiming Yang, William W Cohen, Jaime Carbonell, Quoc V Le, Ruslan Salakhutdinov	Transformer-xl: Language modeling with longer-term dependency .	P19-1100,P19-1143,P19-1144,P19-1254,P19-1656
2019-008	8	Sarthak Jain, Byron C Wallace	Attention is not Explanation.	D19-1002,D19-1046,D19-1070,D19-1088,D19-1223,D19-1390,D19-1425,P19-1146
2019-014	146	Jacob Devlin, Ming-Wei Chang, Kenton Lee, Kristina Toutanova	BERT: Pre-training of deep bidirectional transformers for language understanding.	D19-1005,D19-1009,D19-1018,D19-1046,D19-1048,D19-1054,D19-1070,D19-1077,D19-1082,D19-1083,D19-1110,D19-1112,D19-1113,D19-1131,D19-1138,D19-1140,D19-1145,D19-1158,D19-1161,D19-1169,D19-1170,D19-1173,D19-1179,D19-1191,D19-1203,D19-1223,D19-1224,D19-1244,D19-1249,D19-1251,D19-1254,D19-1257,D19-1261,D19-1272,D19-1275,D19-1281,D19-1282,D19-1294,D19-1298,D19-1307,D19-1314,D19-1320,D19-1329,D19-1332,D19-1341,D19-1352,D19-1365,D19-1371,D19-1374,D19-1379,D19-1382,D19-1387,D19-1400,D19-1404,D19-1405,D19-1408,D19-1413,D19-1417,D19-1418,D19-1430,D19-1433,D19-1450,D19-1451,D19-1454,D19-1468,D19-1481,D19-1492,D19-1510,D19-1514,D19-1528,D19-1533,D19-1534,D19-1535,D19-1537,D19-1540,D19-1541,D19-1542,D19-1547,D19-1565,D19-1581,D19-1584,D19-1588,D19-1591,D19-1592,D19-1600,D19-1604,D19-1608,D19-1609,D19-1613,D19-1618,D19-1623,D19-1630,D19-1649,D19-1650,D19-1660,D19-1664,D19-1675,N19-1128,N19-1149,N19-1154,N19-1166,N19-1246,Q19-1027,P19-1085,P19-1107,P19-1139,P19-1147,P19-1213,P19-1223,P19-1225,P19-1227,P19-1243,P19-1284,P19-1292,P19-1295,P19-1334,P19-1335,P19-1337,P19-1353,P19-1354,P19-1355,P19-1375,P19-1414,P19-1415,P19-1424,P19-1436,P19-1439,P19-1445,P19-1452,P19-1475,P19-1485,P19-1487,P19-1493,P19-1513,P19-1536,P19-1543,P19-1554,P19-1568,P19-1569,P19-1590,P19-1593,P19-1595,P19-1611,P19-1613,P19-1622,P19-1644
2019-025	12	Nelson F Liu, Matt Gardner, Yonatan Belinkov, Matthew E Peters, Noah A Smith	Linguistic knowledge and transferability of contextual representations.	D19-1006,D19-1040,D19-1060,D19-1173,D19-1275,D19-1277,D19-1424,D19-1534,N19-1162,P19-1243,P19-1324,P19-1356
2019-026	55	Alec Radford, Jeff Wu, Rewon Child, David Luan, Dario Amodei, Ilya Sutskever	Language models are unsupervised multitask learners .	D19-1006,D19-1018,D19-1062,D19-1098,D19-1106,D19-1109,D19-1110,D19-1113,D19-1115,D19-1138,D19-1221,D19-1223,D19-1250,D19-1256,D19-1257,D19-1275,D19-1294,D19-1339,D19-1365,D19-1376,D19-1386,D19-1389,D19-1409,D19-1412,D19-1424,D19-1428,D19-1439,D19-1447,D19-1509,D19-1542,D19-1592,D19-1613,D19-1615,D19-1618,D19-1619,N19-1064,N19-1089,N19-1094,P19-1107,P19-1124,P19-1134,P19-1145,P19-1220,P19-1276,P19-1337,P19-1353,P19-1355,P19-1365,P19-1472,P19-1484,P19-1534,P19-1558,P19-1598,P19-1608,P19-1612
2019-027	18	Ian Tenney, Patrick Xia, Berlin Chen, Alex Wang, Adam Poliak, R Thomas McCoy, Najoung Kim, Benjamin Van Durme, Samuel R Bowman, Dipanjan Das, Ellie Pavlick	What do you learn from context? probing for sentence structure in contextualized word representations.	D19-1006,D19-1060,D19-1070,D19-1250,D19-1275,D19-1276,D19-1277,D19-1286,D19-1424,N19-1112,N19-1131,Q19-1027,P19-1009,P19-1243,P19-1356,P19-1439,P19-1452,P19-1493
2019-028	8	Zhilin Yang, Zihang Dai, Yiming Yang, Jaime Carbonell, Ruslan Salakhutdinov, Quoc V Le	Xlnet: Generalized autoregressive pretraining for language understanding. arXiv preprint arXiv:1906.08237 .	D19-1006,D19-1040,D19-1047,D19-1060,D19-1408,D19-1410,D19-1441,D19-1586
2019-039	7	Emily Dinan, Varvara Logacheva, Valentin Malykh, Alexander Miller, Kurt Shuster, Jack Urbanek, Douwe Kiela, Arthur Szlam, Iulian Serban, Ryan Lowe	The second conversational intelligence challenge (convai2). arXiv preprint arXiv:1902.00098.	D19-1012,D19-1062,D19-1184,D19-1461,P19-1373,P19-1535,P19-1608
2019-053	6	Zihang Dai, Zhilin Yang, Yiming Yang, William W Cohen, Jaime Carbonell, Quoc V Le, Ruslan Salakhutdinov	Transformer-xl: Attentive language models beyond a fixed-length context. arXiv preprint arXiv:1901.02860.	D19-1016,D19-1428,D19-1443,D19-1507,P19-1257,P19-1437
2019-054	5	Emily Dinan, Stephen Roller, Kurt Shuster, Angela Fan, Michael Auli, Jason Weston	Wizard of wikipedia: Knowledge-powered conversational agents.	D19-1016,D19-1062,D19-1187,P19-1369,P19-1539
2019-059	5	Chien-Sheng Wu, Richard Socher, Caiming Xiong	Global-to-local memory pointer networks for task-oriented dialogue.	D19-1016,D19-1125,P19-1078,P19-1258,P19-1542
2019-069	6	Lili Yao, Nanyun Peng, Ralph Weischedel, Kevin Knight, Dongyan Zhao, Rui Yan	Planand-write: Towards better automatic storytelling.	D19-1018,D19-1294,D19-1339,D19-1501,N19-1172,P19-1254
2019-070	5	Xin Li, Lidong Bing, Piji Li, Wai Lam	A unified model for opinion target extraction and target sentiment prediction.	D19-1019,D19-1466,P19-1048,P19-1051,P19-1056
2019-074	6	Jinhyuk Lee, Wonjin Yoon, Sungdong Kim, Donghyeon Kim, Sunkyu Kim, Chan Ho So, Jaewoo Kang	Biobert: pre-trained biomedical language representation model for biomedical text mining. arXiv preprint arXiv:1901.08746.	D19-1020,D19-1259,D19-1433,D19-1473,D19-1586,D19-1628
2019-094	6	Phoebe Mulcaire, Jungo Kasai, Noah A Smith	Polyglot contextual representations improve crosslingual transfer.	D19-1030,D19-1077,D19-1572,D19-1575,N19-1075,N19-1380
