id	num_cited	year	authors	title	citing_papers
2015-0422	27	2015	Kun Xu, Yansong Feng, Songfang Huang, Dongyan Zhao	Semantic relation classification via convolutional neural networks with simple negative sampling.	D16-1007,D16-1078,D17-1004,D18-1244,D18-1250,D19-1020,D19-1035,D19-1128,E17-1097,N16-1175,N19-1286,N19-1298,N19-1308,P16-1072,P16-1105,P16-1121,P16-1123,P16-1215,P16-1220,P17-1085,P17-2001,P18-1047,P18-1199,P18-2014,P19-1024,P19-1132,Q17-1008
2015-0423	18	2015	Wei Lu, Dan Roth	Joint Mention Extraction and Classification with Mention Hypergraphs.	D16-1008,D16-1095,D17-1276,D18-1019,D18-1124,D18-1309,D19-1034,D19-1646,N16-1085,N18-1079,N19-1220,P16-1105,P17-1085,P19-1138,P19-1510,P19-1511,P19-1527,P19-1585
2015-0425	5	2015	Maria Barrett, Zeljko Agic, Anders Søgaard	The Dundee treebank.	D16-1009,D19-1160,N16-1179,N18-1184,P16-2094
2015-0428	9	2015	Aurelie Herbelot, Eva Maria Vecchi	Building a shared world: mapping distributional to modeltheoretic semantic spaces.	D16-1011,D18-1374,E17-2013,J16-4002,J16-4007,N16-1156,P16-2039,P17-1023,P19-1284
2015-0432	201	2015	Alexander M Rush, Sumit Chopra, Jason Weston	A neural attention model for abstractive sentence summarization.	D16-1011,D16-1021,D16-1031,D16-1032,D16-1033,D16-1053,D16-1058,D16-1112,D16-1138,D16-1139,D16-1168,D17-1040,D17-1042,D17-1047,D17-1064,D17-1066,D17-1101,D17-1135,D17-1167,D17-1170,D17-1175,D17-1186,D17-1221,D17-1222,D17-1224,D17-1227,D17-1228,D18-1029,D18-1035,D18-1086,D18-1088,D18-1089,D18-1144,D18-1204,D18-1205,D18-1206,D18-1207,D18-1216,D18-1267,D18-1357,D18-1375,D18-1421,D18-1436,D18-1440,D18-1441,D18-1442,D18-1443,D18-1444,D18-1447,D18-1448,D18-1449,D18-1451,D18-1476,D18-1489,D18-1493,D19-1051,D19-1054,D19-1055,D19-1116,D19-1117,D19-1123,D19-1144,D19-1171,D19-1297,D19-1301,D19-1303,D19-1304,D19-1312,D19-1315,D19-1318,D19-1324,D19-1327,D19-1338,D19-1387,D19-1388,D19-1389,D19-1390,D19-1412,D19-1422,D19-1437,D19-1510,D19-1513,D19-1612,D19-1616,D19-1623,E17-1003,E17-1060,E17-1066,E17-2007,E17-2047,J18-4012,N16-1007,N16-1012,N16-1099,N16-1108,N16-1153,N16-1170,N18-1016,N18-1018,N18-1020,N18-1025,N18-1033,N18-1058,N18-1064,N18-1065,N18-1073,N18-1100,N18-1138,N18-1139,N18-1150,N18-1153,N18-1154,N18-1158,N18-2009,N18-2042,N18-2097,N18-2101,N18-2102,N19-1015,N19-1070,N19-1071,N19-1168,N19-1171,N19-1204,N19-1260,N19-1262,N19-1263,N19-1269,N19-1315,N19-1336,N19-1395,N19-1396,N19-1397,N19-1398,N19-1401,N19-1410,P16-1004,P16-1014,P16-1022,P16-1046,P16-1048,P16-1123,P16-1154,P16-1195,P17-1054,P17-1075,P17-1098,P17-1099,P17-1101,P17-1123,P17-1126,P17-1127,P17-1141,P17-1152,P17-1172,P17-2031,P17-2058,P17-2100,P18-1007,P18-1013,P18-1015,P18-1015,P18-1063,P18-1064,P18-1081,P18-1082,P18-1155,P18-1188,P18-1216,P18-2001,P18-2027,P18-2028,P18-2065,P18-2097,P18-2115,P19-1020,P19-1028,P19-1043,P19-1099,P19-1100,P19-1193,P19-1199,P19-1205,P19-1206,P19-1207,P19-1210,P19-1213,P19-1215,P19-1305,P19-1407,P19-1501,P19-1503,P19-1532,P19-1557,P19-1630,P19-1659,Q16-1019,Q17-1036,Q18-1017,Q19-1004,Q19-1009
2015-0433	17	2015/2016	Huijuan Xu, Kate Saenko	Ask, attend and answer: Exploring question-guided spatial attention for visual question answering. arXiv preprint arXiv:1511.05234.	D16-1011,D16-1092,N16-1181,D16-1044,D16-1203,D17-1087,D18-1434,D18-1436,D19-1518,N18-1040,N18-1143,N18-1201,P17-2034,P18-1084,P18-1185,P19-1351,Q17-1036
2015-0434	7	2015	Zichao Yang, Xiaodong He, Jianfeng Gao, Li Deng, Alex Smola	Stacked attention networks for image question answering. arXiv preprint arXiv:1511.02274.	D16-1011,D16-1016,D16-1044,D16-1130,D18-1272,N16-1174,N16-1181
2015-0435	44	2015	Daxiang Dong, Hua Wu, Wei He, Dianhai Yu, Haifeng Wang	Multi-task learning for multiple language translation.	D16-1012,D16-1026,D16-1160,D16-1163,D17-1013,D17-1105,D17-1210,D17-1223,D17-1301,D18-1039,D18-1041,D18-1326,D18-1333,D18-1390,D18-1517,D18-1543,D19-1089,D19-1146,D19-1150,D19-1165,D19-1249,D19-1302,D19-1330,D19-1460,E17-1083,N16-1004,N16-1101,N18-1008,N19-1142,N19-1215,N19-1341,N19-1388,P16-1124,P17-1031,P17-1175,P17-1182,P17-2007,P17-2054,P18-1074,P19-1117,P19-1120,P19-1301,Q17-1024,Q18-1022
2015-0436	44	2015	Rafal Jozefowicz, Wojciech Zaremba, Ilya Sutskever	An empirical exploration of recurrent network architectures.	D16-1012,D16-1076,D16-1163,D16-1223,D16-1257,D17-1012,D17-1021,D17-1145,D17-1150,D17-1199,D17-1302,D17-1310,D18-1323,D19-1110,E17-1021,E17-1030,E17-1040,E17-1066,E17-1071,E17-2106,N16-1034,N16-1036,N16-1045,N16-1056,N18-1128,N18-1202,N18-2114,N19-1345,P16-1078,P16-1098,P16-1101,P16-1122,P16-1125,P16-2046,P17-1001,P17-1110,P17-1112,P17-2012,P17-2090,P18-1048,P18-1087,P18-1196,P18-2014,P19-1324
2015-0437	73	2015/2016	Minh-Thang Luong, Quoc V Le, Ilya Sutskever, Oriol Vinyals, Lukasz Kaiser	Multi-task sequence to sequence learning. arXiv preprint arXiv:1511.06114.	D16-1012,D16-1026,D16-1160,D17-1039,D17-1143,D17-1210,D18-1412,D18-1517,E17-1063,N16-1004,N16-1101,N18-1125,N18-2044,N19-1233,N19-1239,N19-1271,N19-1355,P16-2038,P17-1001,P17-1110,P17-2021,P18-1021,P18-1096,P19-1185,P19-1210,P19-1441,P19-1564,Q17-1004,D16-1253,D17-1217,D18-1037,D18-1039,D18-1217,D18-1326,D18-1327,D18-1333,D18-1390,D19-1150,D19-1315,D19-1330,D19-1648,E17-1005,E17-1060,E17-2026,N18-1007,N18-1008,N18-1039,N18-1137,N18-1172,N18-2006,N19-1215,N19-1344,P16-1027,P17-1031,P17-1117,P17-1175,P17-1182,P17-2007,P17-2054,P17-2092,P17-2098,P18-1064,P18-1074,P18-2097,P19-1021,P19-1117,P19-1336,P19-1439,P19-1534,P19-1595,P19-1642,Q18-1027,Q19-1022
2015-0438	78	2015	Sainbayar Sukhbaatar, Jason Weston, Rob Fergus	End-to-end memory networks.	D16-1012,D16-1053,D16-1123,D16-1130,D16-1145,D16-1166,D16-1172,D17-1135,D17-1216,D17-1217,D17-1277,D18-1073,D18-1136,D18-1261,D18-1280,D18-1284,D18-1418,D18-1454,D18-1518,D18-1546,D19-1013,D19-1097,D19-1170,D19-1194,D19-1248,D19-1610,E17-1011,E17-1038,E17-1058,N18-1050,N18-1078,N18-1115,N18-1142,N18-1189,N18-1193,N18-1194,N18-1200,N18-2007,N18-2074,N19-1029,N19-1032,N19-1107,N19-1126,N19-1260,N19-1276,N19-1301,N19-1378,P16-1041,P16-1098,P16-1122,P16-1145,P17-1019,P17-1021,P17-1168,P17-2047,P17-2076,P18-1077,P18-1082,P18-1088,P18-1092,P18-1136,P18-1186,P18-1198,P18-1205,P18-1230,P18-1242,P19-1003,P19-1191,P19-1192,P19-1202,P19-1258,P19-1270,P19-1361,P19-1387,P19-1535,P19-1539,P19-1617,P19-1618
2015-0439	9	2015	Tian Wang, Kyunghyun Cho	Largercontext language modelling. arXiv preprint arXiv:1511.03729.	D16-1012,D17-1197,N16-1005,N16-1037,N16-1090,N19-1283,P16-1144,P16-1177,P19-1285
2015-0440	422	2015	Diederik Kingma, Jimmy Ba	Adam: A method for stochastic optimization.	D16-1013,D16-1026,D16-1031,D16-1053,D16-1103,D16-1124,D16-1138,D16-1207,D16-1216,D16-1227,D16-1238,D17-1021,D17-1039,D17-1043,D17-1086,D17-1087,D17-1094,D17-1117,D17-1153,D17-1156,D17-1159,D17-1169,D17-1172,D17-1180,D17-1209,D17-1243,D17-1254,D17-1297,D17-1302,D17-1321,D18-1022,D18-1037,D18-1041,D18-1044,D18-1045,D18-1049,D18-1052,D18-1077,D18-1083,D18-1100,D18-1101,D18-1104,D18-1106,D18-1109,D18-1136,D18-1152,D18-1154,D18-1178,D18-1187,D18-1192,D18-1193,D18-1197,D18-1260,D18-1274,D18-1281,D18-1295,D18-1296,D18-1303,D18-1307,D18-1309,D18-1319,D18-1327,D18-1332,D18-1352,D18-1353,D18-1365,D18-1375,D18-1390,D18-1397,D18-1402,D18-1406,D18-1409,D18-1421,D18-1432,D18-1433,D18-1456,D18-1458,D18-1459,D18-1463,D18-1492,D18-1496,D18-1503,D18-1524,D18-1548,D19-1001,D19-1024,D19-1032,D19-1035,D19-1038,D19-1048,D19-1069,D19-1072,D19-1073,D19-1075,D19-1081,D19-1093,D19-1099,D19-1103,D19-1110,D19-1112,D19-1113,D19-1119,D19-1130,D19-1149,D19-1152,D19-1168,D19-1181,D19-1184,D19-1186,D19-1189,D19-1193,D19-1196,D19-1197,D19-1203,D19-1222,D19-1225,D19-1226,D19-1231,D19-1244,D19-1248,D19-1251,D19-1252,D19-1254,D19-1257,D19-1261,D19-1264,D19-1281,D19-1282,D19-1297,D19-1298,D19-1302,D19-1308,D19-1311,D19-1315,D19-1321,D19-1323,D19-1365,D19-1371,D19-1373,D19-1390,D19-1391,D19-1405,D19-1413,D19-1418,D19-1419,D19-1424,D19-1431,D19-1462,D19-1465,D19-1477,D19-1478,D19-1485,D19-1486,D19-1498,D19-1503,D19-1515,D19-1516,D19-1518,D19-1522,D19-1525,D19-1532,D19-1533,D19-1535,D19-1537,D19-1538,D19-1539,D19-1541,D19-1542,D19-1544,D19-1546,D19-1548,D19-1563,D19-1568,D19-1575,D19-1584,D19-1613,D19-1614,D19-1630,D19-1632,D19-1633,D19-1654,D19-1657,D19-1659,D19-1661,D19-1668,D19-1676,D19-1682,E17-1006,E17-1058,E17-1066,E17-1087,E17-1102,E17-2004,E17-2020,E17-2043,E17-2075,E17-2102,E17-2106,N16-1086,N16-1101,N16-1103,N16-1153,N18-1006,N18-1038,N18-1045,N18-1048,N18-1067,N18-1080,N18-1085,N18-1100,N18-1101,N18-1112,N18-1133,N18-1158,N18-1164,N18-1173,N18-1177,N18-1189,N18-1199,N18-1202,N18-2013,N18-2023,N18-2029,N18-2042,N18-2076,N18-2078,N18-2088,N18-2093,N18-2111,N18-2116,N19-1006,N19-1011,N19-1025,N19-1043,N19-1048,N19-1065,N19-1071,N19-1089,N19-1093,N19-1114,N19-1140,N19-1141,N19-1153,N19-1174,N19-1207,N19-1212,N19-1213,N19-1215,N19-1218,N19-1221,N19-1223,N19-1240,N19-1245,N19-1256,N19-1257,N19-1259,N19-1260,N19-1262,N19-1263,N19-1265,N19-1284,N19-1285,N19-1295,N19-1297,N19-1305,N19-1307,N19-1313,N19-1317,N19-1343,N19-1349,N19-1372,N19-1380,N19-1397,N19-1409,P16-1056,P16-1086,P16-1105,P16-1112,P16-1150,P16-2008,P16-2060,P17-1020,P17-1030,P17-1060,P17-1089,P17-1092,P17-1101,P17-1111,P17-1112,P17-1117,P17-1119,P17-1120,P17-1126,P17-1127,P17-1137,P17-1158,P17-1161,P17-1163,P17-1168,P17-1186,P17-1190,P17-2008,P17-2057,P17-2097,P18-1004,P18-1014,P18-1021,P18-1026,P18-1028,P18-1044,P18-1047,P18-1061,P18-1075,P18-1084,P18-1085,P18-1087,P18-1102,P18-1115,P18-1133,P18-1135,P18-1136,P18-1151,P18-1161,P18-1163,P18-1166,P18-1192,P18-1195,P18-1213,P18-1256,P18-2014,P18-2017,P18-2018,P18-2041,P18-2047,P18-2060,P18-2095,P18-2108,P19-1001,P19-1010,P19-1021,P19-1023,P19-1029,P19-1031,P19-1043,P19-1053,P19-1059,P19-1068,P19-1075,P19-1078,P19-1079,P19-1085,P19-1087,P19-1093,P19-1119,P19-1126,P19-1127,P19-1134,P19-1136,P19-1148,P19-1160,P19-1167,P19-1179,P19-1185,P19-1186,P19-1207,P19-1218,P19-1223,P19-1226,P19-1228,P19-1234,P19-1246,P19-1257,P19-1263,P19-1295,P19-1297,P19-1299,P19-1303,P19-1325,P19-1336,P19-1348,P19-1352,P19-1354,P19-1367,P19-1370,P19-1414,P19-1416,P19-1418,P19-1465,P19-1469,P19-1476,P19-1481,P19-1515,P19-1516,P19-1518,P19-1525,P19-1537,P19-1543,P19-1549,P19-1553,P19-1586,P19-1591,P19-1592,P19-1598,P19-1602,P19-1613,P19-1617,P19-1622,P19-1631,P19-1641,P19-1645,Q16-1023,Q16-1027,Q16-1032,Q17-1012,Q18-1003,Q18-1004,Q18-1019,Q18-1027,Q18-1039,Q18-1046,Q19-1008,Q19-1019
2015-0441	120	2015	Oriol Vinyals, Meire Fortunato, Navdeep Jaitly	Pointer networks.	D16-1013,D16-1031,D16-1138,D16-1238,D17-1085,D17-1087,D17-1101,D17-1143,D17-1197,D18-1089,D18-1188,D18-1211,D18-1286,D18-1406,D18-1409,D18-1419,D18-1424,D18-1433,D18-1436,D18-1440,D18-1443,D18-1465,D19-1035,D19-1051,D19-1093,D19-1117,D19-1232,D19-1248,D19-1289,D19-1291,D19-1304,D19-1308,D19-1318,D19-1320,D19-1321,D19-1323,D19-1375,D19-1388,D19-1390,D19-1438,D19-1463,D19-1512,D19-1543,D19-1603,D19-1623,E17-1042,N18-1017,N18-1059,N18-1065,N18-1150,N18-1153,N18-2009,N18-2093,N19-1020,N19-1044,N19-1076,N19-1088,N19-1126,N19-1168,N19-1204,N19-1223,N19-1237,N19-1239,N19-1346,N19-1395,N19-1402,P16-1002,P16-1014,P16-1046,P16-1057,P16-1086,P16-1154,P17-1002,P17-1003,P17-1015,P17-1018,P17-1019,P17-1041,P17-1055,P17-1085,P17-1099,P17-1112,P17-1129,P18-1013,P18-1014,P18-1034,P18-1049,P18-1063,P18-1064,P18-1070,P18-1130,P18-1134,P18-1136,P18-1158,P18-1159,P18-1177,P18-1178,P18-1188,P18-1221,P18-2068,P19-1003,P19-1010,P19-1043,P19-1078,P19-1080,P19-1112,P19-1195,P19-1201,P19-1205,P19-1254,P19-1354,P19-1407,P19-1410,P19-1440,P19-1444,P19-1467,P19-1511,P19-1543,P19-1581,P19-1659
2015-0442	6	2015	D Fried, P Jansen, G Hahn-Powell, M Surdeanu, P Clark	Higher-order lexical semantic models for non-factoid answer reranking.	D16-1014,E17-1012,J17-2005,N16-1154,P19-1263,Q18-1021
2015-0443	9	2015	D Kiela, F Hill, S Clark	Specializing word embeddings for similarity or relatedness.	D16-1014,D17-1024,J17-3004,J17-4004,N16-1018,N16-1118,P18-1112,Q17-1022,Q18-1010
2015-0444	7	2015	O Levy, S Remus, C Biemann, I Dagan, I Ramat-Gan	Do supervised distributional methods really learn lexical inference relations.	D16-1014,D16-1041,D17-1185,N18-1030,P16-1158,P19-1318,P19-1576
2015-0447	17	2015	Hannah Bast, Elmar Haussmann	More accurate question answering on freebase.	D16-1015,D17-1009,D18-1234,D18-1242,D19-1242,N19-1027,N19-1031,N19-1299,N19-1301,P16-1073,P16-1220,P16-2033,P17-1005,P17-1053,P17-2047,Q16-1010,Q19-1012
2015-0448	24	2015	Jonathan Berant, Percy Liang	Imitation learning of agenda-based semantic parsers.	D16-1015,D16-1054,D16-1183,D17-1009,D17-1091,D17-1094,D17-1125,D18-1190,D18-1242,E17-1064,J19-1002,N18-1059,N19-1027,N19-1193,N19-1299,P16-1073,P16-1076,P16-1220,P17-1003,P17-1005,P17-2098,P18-1193,Q16-1010,Q17-1019
2015-0449	48	2015	Antoine Bordes, Nicolas Usunier, Sumit Chopra, Jason Weston	Large-scale simple question answering with memory networks.	D16-1015,D16-1054,D16-1147,D16-1166,D17-1009,D17-1090,D17-1094,D17-1307,D18-1051,D18-1197,D18-1225,D18-1242,D18-1258,D18-1306,D18-1429,D18-1455,E17-1036,E17-1080,N18-1020,N18-1189,N18-2047,N19-1027,N19-1029,N19-1031,N19-1086,N19-1243,N19-1299,N19-1301,P16-1014,P16-1049,P16-1056,P16-1076,P16-1220,P17-1021,P17-1053,P17-1147,P17-1171,P17-2057,P18-1161,P18-1177,P18-1218,P19-1150,P19-1227,P19-1263,P19-1616,P19-1617,Q16-1002,Q18-1021
2015-0450	21	2015	Li Dong, Furu Wei, Ming Zhou, Ke Xu	Question answering over freebase with multi-column convolutional neural networks.	D16-1015,D16-1054,D17-1094,D17-1307,D18-1109,D18-1225,D18-1234,D18-1242,D19-1268,J17-2005,J19-1002,N16-1045,N16-1150,N19-1029,N19-1242,N19-1299,N19-1301,N19-1360,P16-1220,P17-1021,Q16-1010
2015-0452	8	2015	Huan Sun, Hao Ma, Wen-tau Yih, Chen-Tse Tsai, Jingjing Liu, Ming-Wei Chang	Open domain question answering via semantic enrichment. In World Wide Web (WWW).	D16-1015,D16-1054,D17-1131,P16-1136,P16-1220,P17-1171,P17-2047,P17-2057
2015-0453	13	2015	Yi Yang, Ming-Wei Chang	S-mart: Novel tree-based structure learning algorithms applied to entity linking.	D16-1015,D16-1152,D17-1252,D18-1234,D18-1242,N18-1071,N19-1031,P15-1128,P16-1220,P16-2033,P17-1053,P19-1010,Q16-1010
2015-0454	13	2015	Xuchen Yao	Lean question answering over freebase from scratch.	D16-1015,D16-1054,D17-1009,D17-1091,D17-1094,D18-1242,N18-2047,N19-1301,P16-1073,P16-1220,P19-1440,Q16-1010,Q19-1012
2015-0455	52	2015	Wen-tau Yih, MingWei Chang, Xiaodong He, Jianfeng Gao	Semantic parsing via staged query graph generation: Question answering with knowledge base.	D16-1015,D16-1016,D16-1029,D16-1054,D16-1152,D16-1166,D17-1009,D17-1091,D17-1094,D17-1252,D18-1234,D18-1242,D18-1540,D19-1024,D19-1035,D19-1242,D19-1263,D19-1377,D19-1603,E17-1011,J19-1002,N16-1176,N18-2115,N19-1029,N19-1031,N19-1086,N19-1301,P16-1073,P16-1076,P16-1136,P16-1212,P16-1220,P16-2033,P17-1003,P17-1005,P17-1019,P17-1021,P17-1041,P17-1053,P17-1088,P17-1167,P17-2057,P18-1033,P18-1070,P18-1071,P18-1148,P19-1132,P19-1133,P19-1400,P19-1440,Q15-1039,Q16-1010
2015-0456	77	2015	Stanislaw Antol, Aishwarya Agrawal, Jiasen Lu, Margaret Mitchell, Dhruv Batra, C Lawrence Zitnick, Devi Parikh	VQA: Visual question answering.	D16-1016,D16-1044,D16-1090,D16-1156,D17-1070,D17-1097,D17-1102,D17-1106,D17-1115,D17-1323,D18-1118,D18-1128,D18-1164,D18-1166,D18-1167,D18-1283,D18-1285,D18-1407,D18-1429,D18-1436,D19-1062,D19-1154,D19-1155,D19-1209,D19-1217,D19-1219,D19-1285,D19-1418,D19-1438,D19-1514,D19-1516,D19-1517,D19-1596,N16-1022,N16-1147,N16-1181,N18-1037,N18-1039,N18-1040,N18-1078,N18-1093,N18-1143,N18-1201,N18-2017,N18-2069,N18-2089,N18-2123,N19-1058,N19-1138,N19-1194,N19-1197,N19-1266,N19-1300,N19-1400,P16-1170,P17-1024,P17-1142,P17-2034,P18-1086,P18-1168,P18-1241,P18-1242,P18-1243,P18-2119,P19-1181,P19-1182,P19-1184,P19-1348,P19-1349,P19-1350,P19-1351,P19-1487,P19-1644,P19-1648,P19-1651,P19-1652,Q18-1001
2015-0457	8	2015	Mateusz Malinowski, Marcus Rohrbach, Mario Fritz	Ask your neurons: A neural-based approach to answering questions about images.	D16-1016,D16-1156,D17-1097,N16-1181,N18-1039,P17-1024,P19-1349,P19-1652
2015-0458	14	2015	Minjoon Seo, Hannaneh Hajishirzi, Ali Farhadi, Oren Etzioni, Clint Malcolm	Solving geometry problems: Combining text and diagram interpretation.	D16-1016,D16-1168,D17-1081,D17-1083,D17-1084,D19-1536,N16-1136,P16-1084,P17-1195,P18-1110,P18-1196,P18-1242,P19-1013,Q15-1042
2015-0460	5	2015	C Greenberg, A Sayeed, V Demberg	Improving unsupervised vector-space thematic fit evaluation via role-filler prototype clustering.	D16-1017,D16-1205,D17-1068,N16-1160,P15-1074
2015-0462	27	2015	K He, X Zhang, S Ren, J Sun	Delving deep into rectifiers: Surpassing human-level performance on imagenet classification. arXiv preprint arXiv:1502.01852.	D16-1017,D17-1021,D18-1011,D18-1400,D18-1472,D18-1476,D18-1477,D18-1497,D19-1196,D19-1232,E17-1001,E17-1104,N18-1038,N18-1048,N18-2045,N19-1006,N19-1238,N19-1378,P16-1101,P16-1139,P17-2106,P18-2045,P19-1348,P19-1414,P19-1465,P19-1536,P19-1558
2015-0466	24	2015	Jiwei Li, Dan Jurafsky	Do multi-sense embeddings improve natural language understanding?	D16-1018,D17-1034,D18-1025,D18-1174,D18-1181,D18-1182,D18-1200,D18-1221,D19-1009,E17-1009,E17-2056,E17-2086,N16-1160,N18-1042,N19-1110,N19-1222,P16-1023,P16-1191,P17-1149,P17-1170,P17-2070,P19-1165,P19-1574,Q18-1044
2015-0467	33	2015	Sascha Rothe, Hinrich Schutze	Autoextend: Extending word embeddings to embeddings for synsets and lexemes.	D16-1018,D16-1174,D17-1034,D17-1120,D17-1132,D18-1026,D18-1170,D18-1180,D18-1201,D19-1009,E17-1009,E17-1010,N16-1022,N16-1091,N18-1048,N18-1082,N18-1134,N19-1110,N19-1222,P16-1085,P16-1177,P16-1191,P16-2019,P17-1170,P17-1187,P17-1191,P18-1002,P18-1004,P18-1230,P19-1165,P19-1379,Q16-1030,Q17-1022
2015-0469	7	2015	Denis Krompaß, Stephan Baier, Volker Tresp	Type-constrained representation learning in knowledge graphs.	D16-1019,D18-1247,D19-1368,N18-1133,P16-1124,P18-2013,Q18-1015
2015-0471	17	2015	Tim Rocktaschel, Sameer Singh, Sebastian Riedel	Injecting logical background knowledge into embeddings for relation extraction.	D16-1019,D16-1146,D17-1152,D18-1222,D19-1405,N16-1011,N16-1103,N19-1156,P16-1145,P16-2082,P18-1011,P19-1028,P19-1589,P19-1618,Q15-1027,Q16-1010,Q18-1015
2015-0474	7	2015	Huaping Zhong, Jianwen Zhang, Zhen Wang, Hai Wan, Zheng Chen	Aligning knowledge and text embeddings by entity descriptions.	D16-1019,D18-1359,D19-1024,J17-3004,N18-1029,N18-1068,P18-1011
2015-0475	14	2015	Chloe Braud, Pascal Denis	Comparing word representations for implicit discourse relation classification.	D16-1020,D16-1037,D16-1130,D16-1253,D17-1134,D19-1295,E17-1027,N16-1013,N16-1037,N16-1141,P16-1163,P17-1093,P17-2042,P19-1411
2015-0477	6	2015	Nianwen Xue, Hwee Tou Ng, Sameer Pradhan, Rashmi Prasad, Christopher Bryant, Attapol Rutherford	The CoNLL-2015 shared task on shallow discourse parsing.	D16-1020,D19-1586,E17-1027,N16-1037,P17-1093,Q17-1008
2015-0478	18	2015	Parminder Bhatia, Yangfeng Ji, Jacob Eisenstein	Better document-level sentiment analysis from rst discourse parsing.	D16-1021,D16-1171,D16-1172,D16-1173,D17-1225,D18-1403,D19-1018,D19-1233,D19-1235,D19-1294,D19-1587,J17-1006,J18-2001,N19-1347,P17-1092,P19-1206,Q18-1002,Q18-1005
2015-0479	102	2015	Ryan Kiros, Yukun Zhu, Ruslan R Salakhutdinov, Richard Zemel, Raquel Urtasun, Antonio Torralba, Sanja Fidler	Skip-thought vectors.	D16-1021,D16-1091,D16-1159,D16-1230,D17-1019,D17-1025,D17-1029,D17-1070,D17-1120,D17-1122,D17-1243,D17-1254,D18-1002,D18-1009,D18-1015,D18-1028,D18-1153,D18-1167,D18-1176,D18-1203,D18-1217,D18-1269,D18-1284,D18-1408,D18-1431,D18-1481,D18-1482,D18-1497,D18-1525,D18-1540,D19-1008,D19-1050,D19-1059,D19-1064,D19-1112,D19-1173,D19-1184,D19-1306,D19-1380,D19-1441,D19-1503,D19-1542,D19-1615,E17-1027,E17-2073,E17-2109,J17-4003,J18-4008,N16-1091,N16-1119,N16-1162,N16-1170,N18-1049,N18-1175,N18-1200,N18-2015,N19-1023,N19-1033,N19-1050,N19-1059,N19-1100,N19-1127,N19-1198,N19-1261,N19-1284,N19-1327,N19-1351,N19-1373,P16-1019,P16-1062,P16-1089,P16-1153,P17-1030,P17-1112,P17-1158,P17-1188,P17-1190,P18-1042,P18-1085,P18-1091,P18-1101,P18-1190,P18-1198,P18-1216,P18-1218,P18-2035,P18-2084,P19-1030,P19-1067,P19-1087,P19-1127,P19-1247,P19-1283,P19-1317,P19-1398,P19-1439,P19-1445,P19-1498,P19-1638,Q16-1032,Q17-1028,Q18-1026
2015-0480	27	2015/2016	Ankit Kumar, Ozan Irsoy, Jonathan Su, James Bradbury, Robert English, Brian Pierce, Peter Ondruska, Ishaan Gulrajani, Richard Socher	Ask me anything: Dynamic memory networks for natural language processing. arXiv preprint arXiv:1506.07285.	D16-1021,D16-1130,D17-1047,D17-1162,D17-1216,D17-1307,E17-1029,E17-2093,J17-2002,N16-1174,N18-1017,N18-2088,P16-1076,P17-2047,P18-1157,P18-1235,Q19-1009,D16-1044,D16-1053,D16-1138,D17-1217,E17-1001,E17-1002,E17-1011,E17-1038,N19-1260,P17-1168
2015-0481	23	2015	Yann LeCun, Yoshua Bengio, Geoffrey Hinton	Deep learning.	D16-1021,D16-1043,D16-1174,D16-1189,D17-1135,D17-1201,D18-1320,D18-1394,D19-1384,D19-1591,E17-1114,E17-2030,J18-4011,N18-1164,P16-1043,P16-1153,P17-1067,P17-1166,P17-2040,P18-1087,P18-1103,P19-1033,Q18-1020
2015-0482	8	2015	Jiwei Li, Thang Luong, Dan Jurafsky	A hierarchical neural autoencoder for paragraphs and documents.	D16-1021,D18-1368,N18-1158,P17-1108,P18-1188,P19-1200,P19-1638,Q17-1028
2015-0483	23	2015	Pengfei Liu, Shafiq Joty, Helen Meng	Finegrained opinion mining with recurrent neural networks and word embeddings.	D16-1021,D16-1059,D16-1070,D17-1310,D18-1403,D19-1466,D19-1468,E17-1005,E17-1094,J18-4012,N16-1179,N18-1054,N19-1036,N19-1066,P16-1087,P16-1165,P16-2037,P16-2067,P17-2054,P18-1202,P18-2094,P19-1051,P19-1344
