P17-2078	2017	2015,2015,1961,2006,2001,2013,2016,2010,2011,2015,2011,2011,2015,2014,2014,2015,1993,2016,2007,2012,1979,2016,2015,2013
P17-2077	2017	1998,2011,2014,2009,2015,2013,2002,2010,1994,2008,2016,2015,2016,2015,2015,2009,2006,2015,2013,2013
P17-2080	2017	2016,2015,2014,2012,2014,2014,2013,2016,2015,2013,2014,2017,2016,2017,2015,2015,2015,2014,2015,2016,2015
P17-2079	2017	2015,2016,2014,2015,2000,2007,2014,2016,2015,2011,2009,2016,2015,2016,2015,2014,2015,2013,2016,2016,2016,2016
P17-2082	2017	2014,2007,1999,2011,2010,2016,2009,2011,2011,2014,2010,2015,2014,2012,2007,2012
P17-2081	2017	2016,2016,2016,2016,2014,2016,2017,2016,2016,2000,2017,2017,2017,2017,2015,2016,2012,2014,2014
P17-2083	2017	1991,2014,2014,2014,2011,2011,2013,1997,2016,2010,1997,2013,2015,2016,2014,2000,2006,2016,2010
P17-2084	2017	2003,2012,2009,2014,1999,2003,2009,2010,2009,2016,2013,2009,2004,1998,2010,2006,2015,1999,2011
P17-2085	2017	2015,2012,2013,2014,2016,2015,2010,2012,2012
P17-2086	2017	2013,2012,2011,1991,2009,2013,2013,2005,2013,2013,2013,2011,1994
P17-2088	2017	2007,2008,2011,2007,2015,2011,2003,2015,2016,2007,2013,2007,2016,2016,2015
P17-2087	2017	2015,2001,2001,2004,2015,2004,1993,2014,2015,2004,2004,2016,2006,2010,2013,2008,2013,2013,2013,1986,2010,1994,2002,2016,2014,2016,2011
P17-2089	2017	2011,2015,2014,2016,2014,2013,2015,2016,2011,2014,2014,2015,2015,2007,2016,2015,2016,2010,2002,2012,2013,2016,2015,2016,2014,2012,2016
P17-2091	2017	2014,2016,2010,2015,2015,2016,2016,2016,2015,2016,2012,2005,2016,2016,2015,2014,2013,2015,2015,2016,2016,2011,2016
P17-2090	2017	2015,2016,2014,2014,2015,2013,1997,2015,2012,2015,2009,2002,2016,2016,2014,2016
P17-2092	2017	2014,2005,2014,2016,2016,2016,2016,2017,2013,2007,2003,2016,2015,2006,2016,2015,2008,2016,2002,2016,2016,2008,2016,2016,2014,2017,2017,2016,2016,2016,2015
P17-2093	2017	2016,2016,2006,2016,2011,2016,2013,2015,2015,2014,2001,2010,2011,2015,2013,2001,2016
P17-2094	2017	2014,2013,2016,2016,2015,2016,2016,2005,1960,2015,2016,2016,2016,2015,2014,2015,2016,2016,2005,2010,2013,2011,2016,2013,1993,2015,2014,2014,2009,2013,2012,2003,2016,2012,2014,2014,2016,2017,2013,1995,2006,2015,2016,2015,2015,2012,2016,2016,2015,2012,2016,2010
P17-2095	2017	2016,2016,2011,1996,2017,2016,2000,2012,2016,2007,2004,2016,2010,2014,2012,2010,1994,2013,2005,2013,2006,2016,2016,2016,2001,2015,2016,2002,2010,2012,2014,2013,2013,2016,2012,2016
P17-2097	2017	2015,2017,2016,2017,2017,2011,2015,1997,2013,2015,2015,2015,2017,2014,2016,2017,2014,2017,2017,2017,2017,2013,2015,2015
P17-2098	2017	2013,2015,2014,2015,2010,2011,1997,2010,2011,2007,2016,2016,1997,2016,2016,2012,2011,2013,2011,2016,2015,2014,2014,2015,1996,2005
P17-2096	2017	2006,2003,2016,2015,2015,2004,2011,2005,2015,2005,1997,2006,2007,2012,2001,2016,2005,2015,2013,2014,2004,2014,2010,2012,2012,2005,2005,2014,2016,2003,2013,2013,2016,2007,2011,2017,2006,2010,2008,2008,2008,2011,2013
P17-2099	2017	2016,2015,2014,2012,2015,2003,2011,2012,2013,2017,2016,2012,2014,2016,2014,2015,2014,2014,2013,2010,2007,2016,2014,2013,2015,2014,2015,2015
P17-2100	2017	2014,2016,2016,2016,2016,2015,2015,2003,2015,2015,2016,2016,2004,2015,2016,2014,2016,2010,2016
P17-2103	2017	2015,2016,2008,2011,1947,2014,2010,2014,1987,2006,2012,2009,2008,1994,1996,1996
P17-2101	2017	2014,2013,2015,2016,2014,1977,2014,1995,2013,2011,2011,2012,2009,2014
P17-2102	2017	2016,2016,2015,2012,2016,2016,2009,2007,2007,1975,2005,2014,2014,1971,2014,1968,2016,2005,2012,2010,2009,2016,2016,2001,2014,2015,2016,2016,2013,2003,2015,2015,2007,2015
P17-2104	2017	2009,2013,2011,2011,2009,2016,2012,2005,2010,2014,2013,2014,2013,2015,2017,2015,2015,2010,2007,2014,2015,2005,2006,2015
P17-2106	2017	2016,2006,2014,2015,2016,2015,2013,2004,2016,2014,2013,2015
P17-2105	2017	2016,2002,2011,2015,2002,2016,2015,2014,2015,2016,2013,2007,2014,2016,2016,2016,2016,2006,2013
P17-2107	2017	2016,2010,2000,2012,2015,2015,2016,1956,2015,2013,1958,2013
P18-1002	2018	2017,2018,2016,2018,2017,2016,2014,2016,2017,2014,1998,1979,2017,2016,1954,2017,2016,2004,2015,2017,2004,2017,2002,2018,2013,2011,2015,2013,2010,2015,2018,2013,2016,2018,2004,2005,2014,2017,2017,2017,2015,2010,2013,2017,2012,2005,2016,2017,2016,2014
P18-1001	2018	2016,2017,2018,2009,2003,2016,2014,2014,2008,2011,2002,2005,2012,2014,2012,2004,2016,2016,2017,2015,2013,2013,2013,2011,1991,2014,2014,2011,1965,2017,1904,2014,2014,2006,2016,1949
P18-1003	2018	2000,2007,2012,2011,1998,2010,2004,2015,2016,2015,2015,2010,2016,2010,2016,2012,2016,2014,2016,2013,2013,2009,2010,2014,2010,2012,2006,2012,2011,2016,2014,2014,2013,2015,2014,2013
P18-1006	2018	2014,2006,2004,2012,2017,2016,2010,2016,2016,2015,2013,2016,2005,2003,2015,2007,2017,2015,2016,2015,2014,2016,2016,2018,2016
P18-1005	2018	2016,2017,2017,2014,2016,2017,2014,2017,2017,2016,2016,2013,2017,2013,2002,2016,2015,2015,2015,2017,2014,2017,2017,2008,2017,2016,2017,2017,2017,2016,2017,2016
P18-1004	2018	2013,1998,2014,2017,2016,2014,2014,2011,2016,2015,2015,2015,2016,1998,2002,2013,2016,2017,2015,1954,2014,2015,2014,2015,2015,2016,2016,2015,2009,2015,2014,2014,2015,2015,2011,2016,2013,2013,2013,2017,2016,2017,2012,2017,2016,2015,2016,2015,2014,2015,2017,2015,2017,2017,2017,2017,2017,2015,2016,2014,2012,2010,2014,2014
P18-1000	2018	2018
P18-1007	2018	2016,2017,2014,2017,2016,2015,2017,1994,2017,2015,2015,2014,2004,2017,2015,1994,2017,2009,2002,2015,2012,2002,2016,2017,2014,2017,2015,2017,2008,2015,2015,1967,2016,2017
P18-1008	2018	2016,2015,1994,2017,2017,2016,2014,2016,2016,2016,2012,2017,2017,1990,2017,2000,2005,2015,2015,1991,2001,1997,1989,2015,2017,2016,2013,2016,2014,1998,2016,2013,2016,1997,2012,1995,2015,2014,2015,2017,2016,2016
P18-1010	2018	2004,2004,2008,2006,2017,2014,2017,2016,2015,2015,2017,2012,2014,2007,2012,2003,2016,2017,2016,2017,2018,2015,2015,2017,2017,2016,2017,2017,2013,2012
P18-1009	2018	1996,2017,2012,2015,2014,2015,2014,2014,2017,2006,2017,2012,2014,1995,2017,2007,2011,2017,2018,2016,2016,2017,1996,2011,2017,2017,2012,2012,2014,2017,2017,2016,2013,2016,2015,2012,2013
P18-1012	2018	2008,2013,2017,2014,2015,2013,1995,2017,2015,2016,2016,2017,2017,2013,2007,2015,2016,2014,2014
P18-1011	2018	2008,2014,2013,2011,2014,2016,2018,2014,2011,2015,2015,2015,2016,2018,2011,2012,2015,2017,2015,1999,2015,2015,2015,2017,2015,2015,2017,2017,2012,2015,2016,2016,2011,2015,2017,2017,2013,2016,2017,2015,2014,2015,2016,2017,2016,2016,2017,2015,2015
P18-1015	2018	2016,2014,2000,2017,2017,2016,2014,2016,2008,2016,2017,2014,2002,2017,2004,2015,2014,2016,2017,2015,2017,2017,2014,2016,2004
P18-1014	2018	2015,2017,2016,2001,2015,2004,2009,2016,2017,2014,2015,2015,2014,2003,2005,2013,2017,2016,2017,2011,2006,2010,2010,2017,2007,2014,2017,2015,2007
P18-1013	2018	2014,2016,2016,2011,2017,2016,2015,2014,2004,2017,2016,2017,2016,2016,2017,2017,2015,2015,2017,2017,2015,2016,2017,2015
P18-1016	2018	2013,2017,2010,2017,2013,2013,2011,2016,1996,2018,1968,2011,2011,2010,2010,2012,2013,2017,2013,2017,2012,2015,1981,2013,2017,2007,2003,2008,2002,2015,2012,2013,2013,2014,2014,2016,2017,2016,2017,2002,2010,2013,2012,2014,2002,2004,2014,2011,2006,2010,2014,2015,2017,2016,2015,2018,2011,2012,2015,2016,2001,2017,2017,2010
P18-1017	2018	2014,2011,1991,2001,1999,1995,2003,1963,2014,2006,2013,2012,2016,2017,1998,1991,2011,2018,2017,2018,2015,2018,2013,2013,2009,1957,1980,1996,2007,1980,2003,2014,1966,1927,2009,2013,2007,2015
P18-1019	2018	2015,2015,2016,2010,2017,2010,2009,2013,1979,2007,2016,2010,2014,2006,2015,2010,2001,2016,1994,2009,2016,2014,2017,2011,2017,2017,2010,2012,2017,2012,2011,2017,2013,2012,2013,2016,2017
P18-1018	2018	2017,2017,2009,2013,2012,2018,2011,2001,1981,2009,2008,2009,2010,2016,2006,1986,2010,2011,2002,2017,2009,1987,2010,2014,2005,2007,2014,2013,2004,2012,1991,2016,2016,2009,2017,2005,2003,2012,1996,2002,2006,2018,2016,2015,2015,2011,2013,1996,1996,2009,2013,2003,2013,2010,2007,2000
P18-1022	2018	2010,2012,1998,2008,2017,2011,2015,2015,2017,2008,2015,2016,2017,2007,2013,2017,2017,2010,2015,2012,2017,2017,2015,2016,2016,2016,1966,2015,1967,2017,2017,2013,2014,2017
P18-1021	2018	2006,2010,2015,2008,1996,2011,2013,2000,2017,2014,2017,2016,2014,1993,2017,2013,2016,2015,2000,2015,2014,2016,2017,1989,2009,2002,2014,2012,2014,1999,1996,2015,2015,2015,2014,2017,2017,2016,2015,2016,2017,2000
P18-1023	2018	2017,2016,2010,2017,2010,2014,2016,2012,2007,2017,2009,2011,2010,2016,2018,2017,2017,2015,2017,2017,2017,2013,2017,2015,2010,2015,2016,2015,2017,2016,2016,1958,2017,2017,2017,2006,2009,2016
P18-1020	2018	1999,2015,2017,2013,2017,2016,2015,1952,2012,1978,2014,2013,2014,2006,2013,2015,1932,2013,2014,2018,2010,2002,2015,1967,2016,2014,2008,1946,1927,2002,1974,2010,2009,1999,2017
P18-1025	2018	2018,2014,2013,1995,2002,2009,2017,2008,2010,2015,1995,1997,2017,2017,1995,2017,1988,2009,2016,2015,1997
P18-1024	2018	2007,2008,2014,2013,2011,2016,2016,2010,2016,2017,2017,2014,2014,2010,2016,2016,2009,2016,2017,2013,2015,2017,2013,2014,2015,2017,2016,2016,2016,2016,2011,2015,2016,2017,2013,2007,2015,2016,2016,2014,2016,2015
P18-1026	2018	2017,2013,2017,2017,2014,2015,2013,2014,1997,2015,2016,2017,2016,2004,2017,2005,2014,2004,2017,2017,1997,2012,2016,2017,2015,2017,2007,2017,1942,2016,2006,2015,2017,2002,2001,2015,2017,2016,2017,2009,2017,2016,2017,2014,2017,1997,2001
P18-1029	2018	2017,2013,1981,2009,2012,2007,2007,2008,2013,2010,2017,2012,1993,2015,2014,2015,2009,2011,2013,1987,2010,1993,1987,2017,2011,2013,2007
P18-1027	2018	2017,2015,2009,2017,2017,2016,2016,2017,2017,2016,2017,2016,2016,2014,1993,2018,2018,2017,2010,2017,2013,2016,2018
P18-1028	2018	2015,1966,2017,2018,2014,1989,2015,2008,2010,2011,1999,2002,2016,1990,2005,2017,1992,2016,1999,1992,2004,1997,2012,2015,2017,2014,2016,2015,1998,2017,2015,2016,2016,2003,2013,1997,2002,2006,2016,2016,2011,2014,2016,2016,2015,2009,1961,2015,2016,2017,2016,1995,2014,2013,2010,2015,2001,1967,2010,2015,2015,2014,2015,2014,2016
P18-1030	2018	2015,2017,2011,2017,2017,2015,2005,2015,1997,2015,2014,2014,2014,2017,2012,2016,1995,2016,2016,2017,2015,2016,2011,2017,1993,1999,2008,2015,2014,2017,2014,2017,2016,2009,2017,2017,2003,2009,2012,2011,2011,2014,2014,2012,2015,2015,2017,2016,2015,2017,2016
P18-1032	2018	2017,2018,2016,2017,2017,2016,2015,2015,2016,2017,2014,2011,2015,2017,2016,2016,1997,2017,2016,1995,2016,2016,2016,2016,2016,2018,2017,2014,2016,2016,2017,2017,2014,2017,2014,2016,2017
P18-1031	2018	2000,2007,2011,2017,2012,2017,2015,2014,2017,2010,2017,2018,2015,2016,2017,2016,2015,2007,2016,2017,2016,2018,2015,2015,2017,2011,2018,2017,2017,2013,2017,2016,2016,2015,2011,2010,2017,2018,2017,2017,2010,2016,2009,2015,2015,2014,2017,1982,1999,2017,2014,2015,2016
P18-1033	2018	1995,2015,2014,2014,2017,2017,1994,2016,2012,2017,2016,2017,2014,2011,2017,2013,2013,2004,2003,1990,2014,2000,2017,2015,2016,1996,2005,2007,2017
P18-1034	2018	2013,2015,2013,2017,2014,1994,2016,2015,2016,2018,2012,2017,2016,2016,2018,2017,2016,2017,2017,2017,2017,2016,2017,2016,2016,2017,2013,2011,2014,2017,2016,2011,2017,2016,2017,2016,2015,2016,2014,2013,2003,2017,2017,2016,2014,2015,1992,2007,2017,2016,2017,2017,2015,2017,2018,2015,1996,2005,2007,2017,2017
P18-1036	2018	2003,2017,2011,2017,2015,2000,2005,2009,2009,2009,2015,2017,2016,2017,2015,2017,2017,2003,2016,2017,2014,2018,2016,2017,2015,2015,2016,2016
P18-1037	2018	2013,2015,2015,2013,2015,1993,2017,2017,2017,2016,2017,2016,2014,2017,2017,2012,2014,2014,2017,2017,2016,2015,2002,2015,2017,2014,2017,2017,2018,2016,2014,2017,2011,2017,2017,2014,2014,1997,2016,2017,2015,2017,2016,2015
P18-1039	2018	2011,2013,2015,2007,2013,2010,2016,2016,2016,2017,2014,2017,2016
P18-1035	2018	2013,2017,2016,2015,2017,2013,2016,2013,2012,2017,2006,2012,2017,2016,2016,2017,2017,2013,1997,2011,2016,2000,2005,2017,2007,2017,2015,2017,2017,2009,2014,2012,2017,2016,2002,2016,2016,2009,2017,2013,2017,2017,2018,2017,2016,2016,2017,2015,2008,2016,2017,2016,2017,2010,2016,2003,2016,2016,2015,2014,2005,2017,2018,2017,2016,2011,1994,2015,2008,2018,2016,2016,2014,2015,2008,2016,2017,2005,2016,2015,2015,2016,2009,2016,2017
P18-1038	2018	2013,2013,2015,2005,2005,2013,2017,2017,2013,1970,2002,2009,2005,2016,1997,2011,2014,2000,2012,2016,2017,2016,1993,2017,2015,2006,2017,2016,2015,2017,1994,2017,2016
P18-1040	2018	2017,2017,2015,2003,2015,2013,2012,2008,2015,2016,2017,2017,2013,2017,2007,2005,1994,2016,1997,2016,1993,2005,2014,2008,2016,2017,2012,2011,2017,2001,2014,2013,2015,2006,2016,2017,1996,2005
P18-1041	2018	2016,2016,2003,2011,2017,2016,2017,2013,1997,2014,2015,2016,2014,2014,2014,2018,2013,2010,2017,2002,2016,2014,2017,2018,2012,2011,2011,2014,2014,2015,2015,2017,2015,2015,2017,2017,2015
P18-1042	2018	2015,2014,2016,2013,2012,2017,2015,2005,2001,2016,2017,2017,2011,2014,2004,2005,2015,2017,2014,2013,2016,1997,2013,2018,2017,2014,2015,2017,2014,2001,2017,2014,2017,2013,2016,2017,2002,2017,2014,2015,2004,2017,2017,2011,2017,2015,2016,2016,2016,2015,2017,2017,2015,2014
P18-1044	2018	2017,2010,2014,2015,2012,2013,2007,2016,2015,2017,2017,2017,2017,2013,2016,2015,2017,2016,2016,2011,2016,2015,2017,2017
P18-1043	2018	1998,2008,2018,2005,2015,2016,2014,2014,2011,2006,2014,2017,2016,2018,2017,2011,2005,2016,2013,2008,2015,2007,2017,2013,1979,2017,2014,2003,1998,2016,2017,2012,2013,2016,2015,2002,2017,2016,2017,2015,2015,2017,2009,2012,2016,2010,2014,2016,2015,2017
P18-1045	2018	2006,2014,2016,2014,2015,2015,2007,2015,2016,2008,2017,1995,2007,2013,2012,2017,2014,2017,2016,2005,2014,2015,2017,2011,2017,2011,2014,2011,2015,1995,2006,2015
P18-1046	2018	2005,2017,2005,2014,2005,2011,2016,2017,2016,2009,2015,2017,2015,2010,2013,2015,2016,2012,2012,2017,2017,2003,2015,2014
P18-1047	2018	2011,2014,2016,2017,2016,2016,2017,2010,1997,2015,2017,2014,2016,2014,2010,2015,2015,2010,2003,2014,2017,2017
P18-1049	2018	2014,2017,2016,2014,2016,2017,2016,1997,2016,2017,2007,2017,2016,2015,2014,2013,2012,2017,2015,2009,2015
P18-1048	2018	2006,2006,2016,2015,2015,2017,2015,2014,2008,2004,2015,2016,2016,2016,2014,2005,2012,2015,2014,2011,2017,2015,2003,2015,2016,2013,2014,2010,2017,2016,2016,2017,2016,2017,2013,2016,2014,2015,2016,2009,2016,2013,2015,1997,2014,2010,2013,2017,2016,2017,2012,2016
P18-1051	2018	2017,2008,2017,2007,2014,2014,2015,2014,1998,2015,1999,2009,2015,2017,2017
P18-1050	2018	2009,2009,1996,2008,2009,2012,2009,2008,2004,2017,2007,2017,2008,2005,1927,2009,2013,2003,2016,1971,2013,2017,2012,2013,2006,2012,2014,2009,2016,2012,2015,1999,2016,2003,2010,2010,2006,2001,2017,2012,2017,2015
P18-1053	2018	2012,2013,2014,2015,2016,2016,2011,2014,2006,2012,2006,2007,2011,2015,2016,2003,2010,2016,2017,2013,2015,2016,2017,2011,1992,2017,2017,2017,2007
P18-1052	2018	2015,2008,2008,2011,2011,2012,2014,2010,1995,2007,2013,2015,2002,2013,2014,2017,2011,2015,2012,1988,2013,2017,2006,2014,2008,2015,2012,2011,2008
P18-1054	2018	2015,2016,2017,2015,2016,2016,2012,2013,2017,2016,2003,2016,2017,2014,2016,2017,2017,2013,2015,2017,2016,2007,2011,2016,2008,2016,2017,2007,2015
P18-1055	2018	1988,1999,2010,2004,2000,1995,2000,2001,2008,2007,1997,2010,2017,1991,2001,2005,2017,2005,1991,1988,2016,2014,1993,2006,1998,2006,2010,1991,1994,2004,2009,2010,1988,1997,2001,2011,2017,2017,2016,2017,2016
P18-1057	2018	2008,2003,1960,2004,2017,2016,2016,2014,2013,2015,1977,2014,2017,2016,2018,2013,2017,2017,2016,2009,2009,2017,2004,2009
P18-1056	2018	1998,1993,2000,2012,2016,2016,2012,2003,2008,2014,2014,2013,1999,2014,1990,1984,2016,2002,2015,2007,2001,2004,2007,2011,2014,2014,1997,2015,2016,2016,2018
P18-1058	2018	2016,2014,2017,2016,2016,2017,2012,2004,1999,1980,2017,2004,2010,2013,2014,2015,2017,2013,2014,2014,2017,2017,2017,2016
P18-1059	2018	2017,2017,2017,2015,2012,2018,2018,2012,2013,2012,1987,2015,2015,2016,2007,2011,2011,2009,2015,2016,2016,2017,2012,2010,2013,2016,2016,2008,2016,2015,2016,2011,2000,2011,2017,2016
P18-1060	2018	2017,2017,2008,2006,2014,2017,2004,2015,2017,2009,2004,2014,2016,2016,2017,2017,2014,2008,2016,2016,2017,2017,2012,2002,2014,2018,2014,2009,2017,2006,2018,2015,2017,2016
P18-1061	2018	2015,2015,1998,2016,2014,2001,2004,2009,2010,2015,2015,1998,2017,2015,1995,2004,2011,1958,2007,2004,2017,2016,2011,2013,2017,2014,2010,2017,2016,2017,2014,2006
P18-1062	2018	2014,2002,2013,2010,2010,2009,2003,2010,2015,2004,2003,2012,2010,2008,2005,2013,2017,2004,1995,2012,2010,2008,2013,1983,2016,2017,2016,2014
P18-1063	2018	2017,2015,2000,2017,2011,2015,2018,2016,2016,2017,2016,2010,2014,1994,2017,2015,2009,2017,2016,2017,2015,2015,2013,1997,2000,2014,2014,2000,2014,2016,2004,2017,2010,2015,2009,2016,2016,2017,2016,2018,1989,2018,2013,2016,2015,1997,2017,2016,2017,2018,2017,2016,2015,2015,1992,2004,2017
P18-1065	2018	2015,2007,2011,2018,2009,2011,2016,2012,2015,2006,2012,2015,1997,2014,2003,2014,2017,2007,2010,2017,2014,2013,2015,2012,2010,2017,1970,1974,2010,2009,2010,2009,2011,2016,2016,2001,2014,2013,2012,2009,1989,2016,2015,2014,2006
P18-1064	2018	2007,2015,2017,2015,1998,2017,2016,2015,2014,2016,2008,2006,2014,2017,2017,1994,2017,2015,2010,2014,2009,2014,2017,2015,2015,2014,2000,2017,2015,2002,2012,2014,2004,2015,2016,2014,2013,2016,2016,1989,2017,2018,2017,2018,2016,2017,2015,2017,2016,2017,2015,2013,2014
P18-1066	2018	2016,2017,2010,2013,2005,2016,2012,2014,2014,2016,2013,2013,2011,2016,2016,2016,2012,1954,2000,2012,2014,1977,2014,2017,2013,2014,2013,2013,2009,2017,2011,2014,2010,2011,2017,2014,2009,2016,2013,2015,2015
P18-1067	2018	2015,2013,2013,2015,2015,2011,2014,2015,2015,2014,2016,2013,2016,2009,2012,2007,2004,2011,2014,2015,2016,2017,2017,2017,2013,2013,2010,2001,2014,2017,2013,2010,2015,2010,2017
P18-1069	2018	2013,2015,2015,2009,2004,2016,1991,2016,2018,1994,2017,2016,2017,2012,2013,2017,1997,2017,2016,2017,2016,2017,2011,2016,2008,2015,2015,1992,1996,2015,2015,2017,2017,2010,2014,2017,2014,2000,2012,2005,2016,2017,2007,2016,2015
P18-1068	2018	2007,2017,2013,2013,2015,2013,2009,2006,2017,2016,2017,2017,2005,2016,2016,2017,1997,2017,2016,2016,2017,2010,2013,2011,2013,2016,2008,2015,2014,2015,2014,2011,2013,2017,2008,2017,2016,2000,2012,2016,2015,2007,2016,2017,2017,2017,2005,2007,2013,2017,2015,2017
P18-1070	2018	2015,2013,2013,2016,1998,2017,2016,2010,2011,2016,2017,2016,2017,2018,2017,2016,2007,2014,2014,2013,2016,2017,2016,2017,2011,2016,2015,2016,2016,2016,2016,2015,2015,2013,2009,2016,2015,2017,2014,2008,2011,2000,2017,2001,2015,2014,1997,2015,1992,2016,2017,1995,2015,2016,2017,1996,2005,2007,2017,2017,2017,2005
P18-1073	2018	2016,2017,2018,2018,2018,2015,2014,2018,2015,2015,2016,2013,2010,2010,2010,2015,2017,2012,2016,2013,2015,2017,2017,2016
P18-1072	2018	2013,2017,2018,2016,2007,2017,2017,2018,2001,2015,1991,2016,2016,2014,1992,2008,2012,2005,2018,2018,2017,2016,2013,2013,2010,2018,2015,2011,2017,2009,2016,2016,2013,2015,2017
P18-1071	2018	2015,2013,2014,2015,2013,2014,2010,2013,2016,2014,2010,2016,2016,2017,2009,2005,2013,1997,2017,2016,2006,2017,2012,2010,2013,2011,2015,2017,2011,2008,2015,2008,2013,2015,2017,2014,2016,2017,2016,2015,2015,2007,2016,2015,2016,1996,2007,2005,2015
P18-1074	2018	2012,2016,2008,2011,2017,2017,2017,2015,2016,2017,2017,2016,2001,2016,2018,2017,2016,2016,2009,2017,2017,2016,2014,2002,2003,2017,2017
P18-1075	2018	2013,2012,2010,2009,2016,2015,2014,2016,2015,2015,2013,2017,2014,2017,1997,2014,2015,2005,2015,2016,2011,2017,2007,2013,2013,2016,2011,2016,2014,2016,2015,2016,2009,2013,2015,2016,2014,2015,2016
P18-1077	2018	2017,2015,2005,2016,2016,2015,2016,2013,2015,2016,2017,2015,2016,2015,2015,2017,2015,1996,2012,2013
P18-1078	2018	2015,2013,2009,2017,2017,2016,2014,2017,2010,2016,2015,2016,2015,2017,2017,2017,2016,2017,2016,2017,2014,2016,2016,2017,2017,1999,2016,2017,2017,2017,2017,2017,2012
P18-1079	2018	2014,2018,2017,2018,2017,2016,2017,2017,2015,2014,2011,2017,2014,2016,2017,2005,2008,2016,2016,2018,2017,2014,2012,2017,2018,2018,2016
P18-1080	2018	2018,2015,2005,2016,2015,2015,2011,2017,2003,2018,2014,2011,2017,2016,2016,2015,2017,2015,2016,2014,2007,2004,2018,2018,2016,2015,2010,2017,2008,2016,2017,2002,2016,2016,2011,2017,2017,2016,2017,2015,1999,2014,2015,2018,2017,2017,2015
P18-1081	2018	2014,2017,2008,2010,2015,2014,2017,2016,1992,2017,2016,2013,2016,2009,2018,2018,2016,2016,2015,2007,2010,2016,1976,2017,2017,2017,2006,2015,2014,2015,2016,2013,2017,2016,2012,2015,2017,2016,2015,2017
P18-1082	2018	2015,2016,2016,2017,2017,2015,2017,2017,2017,2016,2015,2015,2018,2017,2013,2016,2016,2017,2017,2015,2013,2014,2017,2016,2017,2017,2014
P18-1083	2018	2004,2017,2016,2005,2017,2006,2018,2015,2017,2017,2016,2017,2014,2016,2017,2016,2016,2014,2006,2004,2016,2017,2002,2015,2017,2015,2006,2017,2016,2015,2018,2018,2018,1992,2016,2017,2017,2010,2008
P18-1076	2018	2016,2016,2013,2016,2014,2017,2017,2011,2017,2015,2015,2017,2016,2016,2017,2012,2016,1990,2015,2016,2012,2016,2014,2016,2013,2017,2016,2002,2012,2016,2017,2014,2016,2017,2016,2017,2016,2017,2015,2016,2017,2014,2017
P18-1084	2018	2013,2015,2013,2009,2005,2011,2014,1995,2017,2017,2016,2017,2015,2015,2016,2010,2014,2010,2016,2015,2016,2017,2017,1990,2017,2014,2015,2016,1988,1961,1936,2016,2017,2016,2014,2014,2016,2015,2015,2014,1999,2015,2015,2015,2004,2011,2015,2015,2014,2016,2013,2017,2014,2017,2016,1969,2015,2015,2015,2016,2017,2015,2015,2016,2015,2015,2014
P18-1085	2018	2017,2017,2016,2017,2015,2011,2011,2017,2015,2014,2013,2017,2015,2017,2014,2015,2016,2017,2017,2017,2014,2017,2016,2017,2017,2018,2017,2016,2016,2014,2015,1997,2018,2018,2017,2017,2017,2016,2016,2014,2017,2018,2014,2015,2016,2015,2015,2015,2015,2015,2014,2018,2016,2014,2017,2016,2014,2017,2017,2018,2017,2016,2016,2016,2018,2016,2017,2015,2016,2015,2017,2016,2014,2018,2017,2016,2018,2015
P18-1086	2018	2015,2004,2010,2008,2015,2005,2011,2009,2011,2010,1926,2013,2005,2016,2017,2016,2016,2013,2007,2016,2006,2015,2014,2016,2017,2015,2016,2016,2009,2014,2016,2014,2005,2005,2016,2016,2017,2014,2012,2007,2011,2017,2015,2016,2012,2016,2017,2015,2017,2016,2017,2016,2014,2013,2016,2017,2016
