P14-1006	1957	J R Firth	A synopsis of linguistic theory
P14-1007	1992	H Alshawi	The Core Language Engine.
P14-1008	1970	E F Codd	A relational model of data for large shared data banks.
P14-1010	1976	James W Hunt, M Douglas McIlroy	An algorithm for differential file comparison.
P14-1012	1986	David Rumelhart, Geoffrey E Hinton, Ronale Williams	Learning internal representations by back-propagation errors. Parallel Distributed Processing, Vol 1: Foundations,
P14-1013	1988	Williams	Neurocomputing: Foundations of research. chapter Learning Representations by Back-propagating Errors,
P14-1014	1988	Williams	Neurocomputing: Foundations of research. chapter Learning Representations by Back-propagating Errors,
P14-1015	1990	Peter F Brown, John Cocke, Stephen A Della Pietra, Vincent J Della Pietra, Fredrick Jelinek, John D Lafferty, Robert L Mercer, Paul S Roossin	A statistical approach to machine translation.
P14-1015	1977	Arthur P Dempster, Nan M Laird, Donald B Rubin	Maximum likelihood from incomplete data via the em algorithm.
P14-1015	1992	Janet L Kolodner	An introduction to case-based reasoning.
P14-1015	1967	James MacQueen	Some methods for classification and analysis of multivariate observations.
P14-1015	1980	Martin F Porter	An algorithm for suffix stripping. Program: electronic library and information systems,
P14-1017	1961	Olive Jean Dunn	Multiple comparisons among means.
P14-1017	1948	Rudolph Flesch	A new readability yardstick.
P14-1017	1958	George C Homans	Social Behavior as Exchange.
P14-1017	1953	Carl I Hovland, Irving L Janis, Harold H Kelley	Communication and Persuasion:
P14-1017	1975	Rogers, Brad S Chissom	Derivation of new readability formulas (automated readability index, fog count and flesch reading ease formula) for navy enlisted personnel.
P14-1019	1984	Stuart Geman, Donald Geman	Stochastic relaxation, gibbs distributions, and the bayesian restoration of images.
P14-1020	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics,
P14-1021	1993	Giorgio Gallo, Giustino Longo, Stefano Pallottino, Sang Nguyen	Directed hypergraphs and applications. Discrete applied mathematics,
P14-1022	1993	Rens Bod	Using an Annotated Corpus As a Stochastic Grammar.
P14-1022	1992	Peter F Brown, Peter V Desouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Class-based n-gram models of natural language.
P14-1023	1991	George Miller, Walter Charles	Contextual correlates of semantic similarity.
P14-1023	1965	Herbert Rubenstein, John Goodenough	Contextual correlates of synonymy.
P14-1024	1990	Scott C Deerwester, Susan T Dumais, Thomas K Landauer, George W Furnas, Richard A Harshman	Indexing by latent semantic analysis.
P14-1024	1980	George Lakoff, Mark Johnson	Conceptual metaphor in everyday language.
P14-1024	1978	Yorick Wilks	Making preferences more active.
P14-1024	1988	Michael Wilson	MRC Psycholinguistic Database: Machine-usable dictionary, version 2.00.
P14-1025	1986	Michael Lesk	Automatic sense disambiguation using machine readable dictionaries: How to tell a pine cone from an ice cream cone.
P14-1025	1993	George A Miller, Claudia Leacock, Randee Tengi, Ross T Bunker	A semantic concordance.
P14-1027	1987	N Bernstein-Ratner	The phonology of parentchild speech.
P14-1028	1986	Geoffrey E Hinton	Learning distributed representations of concepts.
P14-1031	1984	Stuart Geman, Donald Geman	Stochastic relaxation, gibbs distributions, and the bayesian restoration of images.
P14-1032	1993	Ted Dunning	Accurate methods for the statistics of surprise and coincidence.
P14-1032	1989	Geoffrey E Hinton	Connectionist learning procedures.
P14-1033	1990	L Kaufman, P J Rousseeuw	Finding groups in data: an introduction to cluster analysis.
P14-1034	1989	Lawrence R Rabiner	A tutorial on hidden Markov models and selected applications in speech recognition.
P14-1034	1994	Jayaram Sethuraman	A constructive definition of Dirichlet priors.
P14-1034	1994	Robert Tibshirani	Regression shrinkage and selection via the lasso.
P14-1035	1961	Wayne Booth	The Rhetoric of Fiction.
P14-1035	1992	Peter F Brown, Peter V deSouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Class-based n-gram models of natural language.
P14-1037	1992	M A Hearst	Automatic acquisition of hyponyms from large text corpora.
P14-1039	1989	Willem J M Levelt	Speaking: From Intention to Articulation.
P14-1039	1992	Gunter Neumann, Gertjan van Noord	Selfmonitoring with reversible grammars.
P14-1040	1994	Deborah A Dahl, Madeleine Bates, Michael Brown, William Fisher, Kate Hunicke-Smith, David Pallett, Christine Pao, Alexander Rudnicky, Elizabeth Shriberg	Expanding the scope of the atis task: The atis-3 corpus.
P14-1040	1994	VO Mittal, G Carenini, JD Moore	Generating patient specific explanations in migraine.
P14-1040	1988	C L Paris	Tailoring object descriptions to a user’s level of expertise.
P14-1040	1990	Stuart M Shieber, Gertjan Van Noord, Fernando CN Pereira, Robert C Moore	Semantichead-driven generation.
P14-1040	1988	K Vijay-Shanker, AK Joshi	Feature structures based tree adjoining grammars.
P14-1040	1980	Juen-tin Wang	On computational sentence generation from logical form.
P14-1041	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the em algorithm.
P14-1041	1981	Hans Kamp	A theory of truth and semantic representation.
P14-1042	1982	J Bresnan, R M Kaplan	Introduction: Grammars as mental representations of language. In
P14-1042	1994	Carl Pollard, Ivan A Sag	Head-Driven Phrase Structure Grammar.
P14-1043	1989	Eric W Noreen	Computer-intensive methods for testing hypotheses: An introduction.
P14-1045	1990	Kenneth Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
P14-1045	1992	W Gale, K Church, D Yarowsky	One sense per discourse. In
P14-1045	1994	G Grefenstette	Explorations in automatic thesaurus discovery.
P14-1045	1994	Karen Sparck Jones	Towards better NLP system evaluation.
P14-1045	1975	G Salton, C S Yang, C T Yu	A theory of term importance in automatic text analysis.
P14-1046	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
P14-1046	1936	Harold Hotelling	Relations between two sets of variates.
P14-1047	1994	Michael L Littman	Markov games as a framework for multi-agent reinforcement learning.
P14-1048	1994	Alistair Knott, Robert Dale	Using linguistic phenomena to motivate a set of coherence relations.
P14-1048	1988	William Mann, Sandra Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
P14-1049	1989	Laurence R Horn	A Natural History of Negation.
P14-1050	1988	Yaacov Choueka	Looking for needles in a haystack or locating interesting collocation expressions in large textual databases.
P14-1050	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
P14-1050	1993	Ted Dunning	Accurate methods for the statistics of surprise and coincidence.
P14-1051	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
P14-1052	1994	M L Puterman	Markov decision processes: Discrete stochastic dynamic programming.
P14-1052	1988	Stuart M Shieber	A uniform architecture for parsing and generation.
P14-1053	1994	Hedi M Belazi, Edward J Rubin, Almeida Jacqueline Toribio	Code switching and x-bar theory: The functional head constraint. Linguistic inquiry,
P14-1053	1984	Marta Kutas, Steven A Hillyard	Brain potentials during reading reflect word expectancy and semantic association.
P14-1053	1994	James P Lantolf, Gabriela Appel	Vygotskian approaches to second language research.
P14-1054	1992	Rumjahn Hoosain	Psychological reality of the word in chinese.
P14-1054	1984	Nanyuan Liang	Written chinese word segmentation system-cdws.
P14-1058	1990	Kenneth W Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
P14-1058	1957	John R Firth	A synopsis of linguistic theory 1930-55. Studies in Linguistic Analysis,
P14-1058	1986	Paul Geladi, Bruce R Kowalski	Partial least-squares regression: a tutorial.
P14-1058	1989	Dong C Liu, Jorge Nocedal	On the limited memory BFGS method for large scale optimization.
P14-1058	1983	G Salton, C Buckley	Introduction to Modern Information Retreival.
P14-1058	1975	Herman Wold	Path models with latent variables: the NIPALS approach.
P14-1058	1985	Herman Wold	Partial least squares.
P14-1062	1989	Geoffrey E Hinton	Connectionist learning procedures.
P14-1062	1990	Jordan B Pollack	Recursive distributed representations.
P14-1062	1990	Alexander Waibel, Toshiyuki Hanazawa, Geofrey Hinton, Kiyohiro Shikano, Kevin J Lang	Readings in speech recognition. chapter Phoneme Recognition Using Time-delay Neural Networks,
P14-1065	1993	Hans Kamp, Uwe Reyle	From Discourse to Logic: Introduction to Model theoretic Semantics of Natural Language, Formal Logic and Discourse Representation Theory.
P14-1065	1988	William Mann, Sandra Thompson	Rhetorical Structure Theory: Toward a Functional Theory of Text Organization.
P14-1065	1979	Kuo-Chung Tai	The tree-to-tree correction problem.
P14-1066	1990	S Deerwester, S T Dumais, G W Furnas, T Landauer, R Harshman	Indexing by latent semantic analysis.
P14-1067	1988	Nick Littlestone	Learning Quickly when Irrelevant Attributes Abound: A New Linear-Threshold Algorithm.
P14-1068	1970	Gene Golub, Christian Reinsch	Singular Value Decomposition and Least Squares Solutions.
P14-1068	1970	Zellig Harris	Distributional Structure.
P14-1071	1985	Randolph Quirk, Sidney Greenbaum, Geoffrey Leech, Jan Svartvik	A Comprehensive Grammar of the English Language.
P14-1071	1986	Thomas Robb, Steven Ross, Ian Shortreed	Salience of feedback on error and its effect on EFL writing quality.
P14-1072	1993	Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: Parameter estimation. Computational Linguistics,
P14-1072	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
P14-1072	1994	Hermann Ney, Ute Essen, Reinhard Kneser	On structuring probabilistic dependencies in stochastic language modelling.
P14-1073	1977	Peter J Bickel, Kjell A Doksum	Mathematical Statistics : Basic Ideas and Selected Topics.
P14-1073	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the EM algorithm.
P14-1073	1971	William M Rand	Objective criteria for the evaluation of clustering methods.
P14-1073	1977	R E Tarjan	Finding optimum branchings.
P14-1073	1994	Luke Tierney	Markov Chains for Exploring Posterior Distributions.
P14-1074	1992	Peter F Brown, Peter V deSouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Class-based n-gram models of natural language.
P14-1074	1969	Magnus R Hestenes	Multiplier and gradient methods.
P14-1074	1970	Arthur E Hoerl, Robert W Kennard	Ridge regression: Biased estimation for nonorthogonal problems.
P14-1074	1969	M J D Powell	A method for nonlinear constraints in minimization problems.
P14-1075	1965	Benoit B Mandelbrot	Information Theory and Psycholinguistics: A Theory of Word Frequencies. In Scientific Psychology: Principles and Approaches.
P14-1076	1986	Gerard Salton, Michael J McGill	Introduction to Modern Information Retrieval.
P14-1078	1990	S Deerwester, S T Dumais, G W Furnas, T K Landauer, R Harshman	Indexing by latent semantic analysis.
P14-1078	1993	D Lindberg, B Humphreys, A McCray	The Unified Medical Language System.
P14-1079	1962		Freebase: A shared database of structured general human knowledge.
P14-1079	1965	Gene Golub, William Kahan	Calculating the singular values and pseudo-inverse of a matrix.
P14-1080	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
P14-1080	1991	Jane Morris, Graeme Hirst	Lexical cohesion computed by thesaural relations as an indicator of the structure of text.
P14-1080	1983	Williams Ray	Teaching the Recognition of Cohesive Ties in Reading a Foreign,
P14-1082	1991	D W Aha, D Kibler, M K Albert	Instance-based learning algorithms.
P14-1083	1989	Eric W Noreen	Computer Intensive Methods for Testing Hypotheses. An Introduction.
P14-1084	1994	Domenic V Cicchetti	Guidelines, criteria, and rules of thumb for evaluating normed and standardized assessment instruments in psychology.
P14-1084	1979	Patrick E Shrout, Joseph L Fleiss	Intraclass correlations: uses in assessing rater reliability.
P14-1086	1989	Marcia J Bates	The design of browsing and berrypicking techniques for the online search interface,
P14-1088	1991	Ezra Black, Steven Abney, Dan Flickinger, Claudia Gdaniec, Ralph Grishman, Philip Harrison, Donald Hindle, Robert Ingria, Frederick Jelinek, Judith Klavans, Mark Liberman, Mitchell P Marcus, Salim Roukos, Beatrice Santorini, Tomek Strzalkowski	A Procedure for Quantitatively Comparing the Syntactic Coverage of English Grammars.
P14-1088	1960	Jacob Cohen	A Coefficient of Agreement for Nominal Scales.
P14-1088	1970	Klaus Krippendorff	Estimating the Reliability, Systematic Error and Random Error of Interval Data.
P14-1088	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics,
P14-1088	1955	William A Scott	Reliability of Content Analysis: The Case of Nominal Scale Coding.
