id	num_cited	year	authors	title	citing_papers
1991-0005	1	1991	Martin A Koschat, Deborah F Swayne	A weighted procrustes criterion.	D19-1076
1991-0006	1	1991	Peter F Brown, Jennifer C Lai, Robert L Mercer	Aligning sentences in parallel corpora.	D19-1136
1991-0007	1	1991	Ezra Black, Steven P Abney, D Flickenger, Claudia Gdaniec, Ralph Grishman, P Harrison, Donald Hindle, Robert Ingria, Frederick Jelinek, Judith L Klavans, Mark Liberman, Mitchell P Marcus, Salim Roukos, Beatrice Santorini, Tomek Strzalkowski	A procedure for quantitatively comparing the syntactic coverage of English grammars.	D19-1163
1991-0008	1	1991	marization	Variation across speech and writing.	D19-1179
1991-0009	1	1991	Per Linell, Antony Manstead	Contexts of Accommodation: Developments in Applied Sociolinguistics.	D19-1202
1991-0010	1	1991	Hirotani Kitano	Phi dm-dialog: an experimental speech-to-speech dialog translation system.	D19-1205
1991-0011	1	1991	Anne H Anderson, Miles Bader, Ellen Gurman Bard, Elizabeth Boyle, Gwyneth Doherty, Simon Garrod, Stephen Isard, Jacqueline Kowtko, Jan McAllister, Jim Miller, Catherine Sotillo, Henry S Thompson, Regina Weinert	The HCRC map task corpus.	D19-1218
1991-0012	2	1991	Corbett	Gender.	D19-1287,D19-1577
1991-0013	1	1991	Robert Jacobs, Michael Jordan, Steven J Nowlan, Geoffrey E Hinton	Adaptive Mixtures of Local Experts.	D19-1308
1991-0014	1	1991	Richard A Shweder	Thinking through cultures: Expeditions in cultural psychology.	D19-1400
1991-0015	1	1991	Yoshua Bengio, Samy Bengio, Jocelyn Cloutier	Learning a synaptic learning rule.	D19-1408
1991-0016	1	1991	Ashwin Ram	A theory of questions and question asking.	D19-1426
1991-0017	2	1991	Stephen Muggleton	Inductive logic programming.	D19-1458,P19-1618
1991-0018	2	1991	Mary Dalrymple, Stuart M Shieber, Fernando CN Pereira	Ellipsis and higher-order unification. Linguistics and philosophy,	D19-1462,N19-1023
1991-0019	1	1991	Susan T Fiske, Shelley E Taylor	Social Cognition.	D19-1472
1991-0020	1	1991	Randy M Kaplan, Genevieve Berry-Rogghe	Knowledge-based acquisition of causal relationships in text.	D19-1473
1991-0021	2	1991	Eric Mays, Fred J Damerau, Robert L Mercer	Context based spelling correction.	D19-1496,P19-1561
1991-0022	1	1991	Jörgen Pind, Friðrik Magnússon, Stefán Briem	Íslensk orðtíðnibók [the icelandic frequency dictionary]. The Institute of Lexicography,	D19-1519
1991-0023	2	1991	Franz Aurenhammer	Voronoi diagrams—a survey of a fundamental geometric data structure.	D19-1527,P19-1503
1991-0024	2	1991	G A Kennedy Aristotle, G A Kennedy	On Rhetoric: A Theory of Civic Discourse.	D19-1564,P19-1097
1991-0025	1	1991	Anna Statham, Laurel Richardson, Judith A Cook	Gender and university teaching: a negotiated difference.	D19-1579
1991-0026	1	1991	Eduard H Hovy	Approaches to the planning of coherent text.	D19-1589
1991-0027	1	1991	Kathryn Bock, Carol A Miller	Broken agreement.	D19-1592
1991-0028	2	1991	Anne H Anderson, Miles Bader, Ellen Gurman Bard, Elizabeth Boyle, Gwyneth Doherty, Simon Garrod, Stephen Isard, Jacqueline Kowtko, Jan McAllister, Jim Miller	The hcrc map task corpus. Language and speech,	D19-1681,P19-1537
1991-0029	1	1991	J Bhasker, Tariq Samad	The clique-partitioning problem.	J19-1004
1991-0030	1	1991	M HEARST	Noun homograph disambiguation using local context in large corpora.	N19-1003
1991-0031	1	1991	Alessandro Treves, Edmund T Rolls	What determines the capacity of autoassociative memories in the brain?	N19-1007
1991-0032	1	1991	Ezra Black, Steven Abney, Dan Flickinger, Claudia Gdaniec, Ralph Grishman, Philip Harrison, Donald Hindle, Robert Ingria, Fred Jelinek, Judith Klavans, Mark Liberman, Tomek Strzalkowski	A Proposition 15. TODERIV ◦ toCowD−1 is a bijection between the consistent cow derivations in cowDc G and Dc	N19-1016
1991-0033	7	1991	George A Miller, Walter G Charles	Contextual correlates of semantic similarity.	N19-1023,N19-1050,N19-1100,N19-1277,P19-1278,P19-1319,P19-1570
1991-0034	1	1991	Jordan J Louviere	Best-worst scaling: A model for the largest difference judgments. Working Paper.	N19-1050
1991-0035	1	1991	Steven K Feiner, Kathleen R McKeown	Automating the generation of coordinated multimedia explanations.	N19-1056
1991-0036	1	1991	Shanto Iyengar	Is Anyone Responsible? How Television Frames Political Issues.	N19-1142
1991-0037	1	1991	Leon Bottou	Une Approche theorique de l’Apprentissage Connexionniste: Applications a la Reconnaissance de la Parole.	N19-1171
1991-0038	1	1991	Leon Bottou	Stochastic gradient learning in neural networks.	N19-1217
1991-0039	1	1991	Graham Brightwell, Peter Winkler	Counting linear extensions is #p-complete.	N19-1227
1991-0040	1	1991	Jordan J Louviere, George G Woodworth	Best-Worst Scaling: A Model for the Largest Difference Judgments.	N19-1238
1991-0041	1	1991	Ronald J Williams, Jing Peng	Function optimization using connectionist reinforcement learning algorithms.	N19-1341
1991-0042	1	1991	Steven P Abney	Parsing by chunks.	N19-1346
1991-0043	1	1991	Paul Ekman, Maureen O’Sullivan, Wallace V Friesen, Klaus R Scherer	Invited article: Face, voice, and body in detecting deceit.	P19-1039
1991-0044	1	1991	Jordan Jacobs, Barto	Task decomposition through competition in a modular connectionist architecture: The what and where vision tasks.	P19-1055
1991-0045	3	1991	Jianhua Lin	Divergence measures based on the Shannon entropy.	P19-1072,P19-1189,P19-1268
1991-0046	1	1991	Sandra S Fotos	The cloze test as an integrative measure of efl proficiency: A substitute for essays on college entrance examinations? Language learning,	P19-1075
1991-0047	1	1991	Jon Jonz	Cloze item types and second language comprehension. Language testing,	P19-1075
1991-0048	1	1991	Tony Plate	Holographic reduced representations: Convolution algebra for compositional distributed representations.	P19-1145
1991-0049	1	1991	Andrew Spencer	Morphological theory: An introduction to word structure in generative grammar, volume 2. Basil Blackwell Oxford.	P19-1171
1991-0050	1	1991	Cynthia Fisher, Henry Gleitman, Lila R Gleitman	On the semantic content of subcategorization frames.	P19-1234
1991-0051	1	1991	Sandiway Fong	The computational implementation of principle-based parsers.	P19-1238
1991-0052	1	1991	Hiroyuki Seki, Takashi Matsumura, Mamoru Fujii, Tadao Kasami	On multiple context free grammars. Theoretical Computer Science, 88:191– grammars.	P19-1238
1991-0053	1	1991	Sholom M Weiss, Casimir A Kulikowski	Computer systems that learn: classification and prediction methods from statistics, neural nets, machine learning, and expert systems.	P19-1278
1991-0054	1	1991	Jane Morris, Graeme Hirst	Lexical cohesion computed by thesaural relations as an indicator of the structure of text.	P19-1326
1991-0055	1	1991	Jordan J Louviere Woodworth, G George	Best-worst scaling: A model for the largest difference judgments.	P19-1330
1991-0056	1	1991	Beth M Sundheim	Overview of the third message understanding conference.	P19-1353
1991-0057	1	1991	William Bechtel, Adele Abrahamsen	Connectionism and the mind: An introduction to parallel processing in networks.	P19-1376
1991-0058	1	1991	Michael McCloskey	Networks and theories: The place of connectionism in cognitive science.	P19-1376
1991-0059	1	1991	James H Neely	Semantic priming effects in visual word recognition: A selective review of current findings and theories.	P19-1377
1991-0060	1	1991	Edward L Deci, Robert J Vallerand, Luc G Pelletier, Richard M Ryan	Motivation and education: The self-determination perspective.	P19-1421
1991-0061	1	1991	Frederick Jelinek, John D Lafferty	Computation of the probability of initial substring generation by stochastic context-free grammars.	P19-1437
1991-0062	2	1991	Richard Beckwith, Christiane Fellbaum, Derek Gross, George A Miller	WordNet: A lexical database organized on psycholinguistic principles. Lexical acquisition: Exploiting on-line resources to build a lexicon,	P19-1476,P19-1490
1991-0063	1	1991	T M Fruchterman, E M Reingold	Graph drawing by force-directed placement. Software: Practice and experience,	P19-1485
1991-0064	1	1991	Joan L Bybee	Natural morphology: The organization of paradigms and language acquisition.	P19-1505
1991-0065	1	1991	Fernanda Ferreira, John M Henderson	Recovery from misanalyses of garden-path sentences.	P19-1506
1991-0066	1	1991	M M Gupta, J Qi	Theory of T-norms and Fuzzy Inference Methods. Fuzzy Sets and Systems,	P19-1618
1991-0067	1	1991	Steven P Abney, Mark Johnson	Memory requirements and local ambiguities of parsing strategies.	Q19-1003
1991-0068	1	1991	Hava T Siegelmann, Eduardo D Sontag	Turing computability with neural nets.	Q19-1021
1991-0069	1	1991	Andrew Spencer	Morphological Theory: An Introduction to Word Structure in Generative Grammar.	Q19-1021
1991-0070	1	1991	Sepp Hochreiter	Untersuchungen zu dynamischen neuronalen netzen.	Q19-1028
1961-0001	1	1961	M E Maron	Automatic indexing: An experimental inquiry.	D19-1048
1961-0002	2	1961	Alfred Renyi	On measures of entropy and information.	D19-1421,P19-1189
1961-0003	1	1961	Olive Jean Dunn	Multiple comparisons among means.	D19-1579
1961-0004	1	1961	Harold Jeffreys	Theory of Probability, 3rd edition.	D19-1592
1961-0005	1	1961	Alvin Liberman, Katherine Safford Harris, Peter Eimas, Leigh Lisker, Jarvis Bastian	An effect of learning on speech perception: The discrimination of durations of silence with and without phonemic significance.	N19-1007
1961-0006	1	1961	Eberhard Zwicker	Subdivision of the audible frequency range into critical bands (Frequenzgruppen).	N19-1007
1961-0007	1	1961	Myles Dillon, Donncha O Croinin	Teach Yourself Irish.	N19-1356
1961-0008	1	1961	Yehoshua Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars. Zeitschrift für Phonetik, Sprachwissenschaft und Kommunikationsforschung,	Q19-1023
1990-0001	1	1990	Victor Zue, Stephanie Seneff, James Glass	Speech database development at MIT: TIMIT and beyond. Speech communication,	D19-1048
1990-0002	10	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.	D19-1049,D19-1219,D19-1557,D19-1641,J19-1001,N19-1074,N19-1109,N19-1255,N19-1326,P19-1436
1990-0003	1	1990	John Robert Anderson	The Adaptive Character of Thought.	D19-1050
1990-0004	1	1990	Peter W Glynn	Likelihood ratio gradient estimation for stochastic systems.	D19-1054
1990-0005	2	1990	Donia Scott, Clarisse Sieckenius de Souza	Getting the message across in rst-based text generation. Current research in natural language generation,	D19-1055,P19-1195
1990-0006	2	1990	Doddington	The ATIS spoken language systems pilot corpus.	D19-1097,D19-1126
1990-0007	2	1990	Yann LeCun, John S Denker, Sara A Solla	Optimal brain damage.	D19-1110,D19-1529
1990-0008	1	1990	Roger A Horn, Roger A Horn, Charles R Johnson	Matrix analysis. Cambridge university press.	D19-1111
1990-0009	8	1990	C T Hemphill, J J Godfrey, G R Doddington	The ATIS spoken language systems pilot corpus.	D19-1127,D19-1214,D19-1262,D19-1413,D19-1460,D19-1537,P19-1544,P19-1550
1990-0010	1	1990	Timothy Bell, John Cleary, Ian H Witten	Text Compression.	D19-1141
1990-0011	5	1990	George A Miller, Richard Beckwith, Christiane Fellbaum, Derek Gross, Katherine Miller	Introduction to WordNet: An on-line lexical database.	D19-1155,D19-1340,N19-1074,N19-1105,P19-1313
1990-0012	1	1990	Jacquelynne S Eccles, Janis E Jacobs, Rena D Harold	Gender role stereotypes, expectancy effects, and parents’ socialization of gender differences.	D19-1174
1990-0013	1	1990	Chrysanne DiMarco, Graeme Hirst	Accounting for style in machine translation.	D19-1179
1990-0014	14	1990	Jeffrey L Elman	Finding structure in time.	D19-1218,D19-1287,D19-1456,D19-1615,J19-1005,N19-1004,N19-1263,N19-1267,P19-1149,P19-1283,P19-1586,P19-1644,P19-1645,Q19-1019
1990-0015	1	1990	Frank H Clarke	Optimization and Nonsmooth Analysis.	D19-1223
1990-0016	1	1990	Scott Deerwester, Susan T Dumals, George W Furnasand, Thomas K Landauer, Richard Harshman	Indexing by Latent Semantic Analysis.	D19-1290
1990-0017	1	1990	Lalit R Bahl, Frederick Jelinek, Robert L Mercer	A maximum likelihood approach to continuous speech recognition.	D19-1319
1990-0018	2	1990	Patti J Price	Evaluation of spoken language systems: The atis domain.	D19-1377,D19-1624
1990-0019	1	1990	Jurgen Schmidhuber	Making the world differentiable: On using self-supervised fully recurrent neural networks for dynamic reinforcement learning and planning in non-stationary environments (tr	D19-1389
1990-0020	1	1990	Yoshua Bengio, Samy Bengio, Jocelyn Cloutier	Learning a synaptic learning rule. Universite de Montreal, Departement d’informatique et de recherche operationnelle.	D19-1444
1990-0021	1	1990	J R Quinlan	Learning logical definitions from relations.	D19-1458
1990-0022	1	1990	James W Stigler, Richard A Schweder, Gilbert Herdt	Cultural Psychology: Essays on Comparative Human Development.	D19-1472
1990-0023	1	1990	Deborah Tannen	You just dont understand: men and women in conversation.	D19-1579
1990-0024	2	1990	Eduard H Hovy	Pragmatics and natural language generation.	D19-1589,P19-1254
1990-0025	1	1990	Jose J Cans	Associative strength effects in the lexical decision task.	D19-1635
1990-0026	1	1990	Donald P Spence, Kimberly C Owens	Lexical co-occurrence and association strength.	D19-1635
1990-0027	2	1990	John E Williams, Deborah L Best	Measuring sex stereotypes: A multination study, Rev.	D19-1635,P19-1167
1990-0028	1	1990	Geraldine Legendre, Yoshiro Miyata, Paul Smolensky	Harmonic Grammar – A formal multi-level connectionist theory of linguistic wellformedness: Theoretical foundations.	D19-1639
1990-0029	4	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.	J19-1001,N19-1113,P19-1315,P19-1565
1990-0030	1	1990	Richard Hudson	English Word Grammar.	J19-1003
1990-0031	1	1990	Robert Blust	Patterns of sound change in the Austronesian languages.	J19-1004
1990-0032	1	1990	Mark Steedman	Gapping as constituent coordination. Linguistics and philosophy,	N19-1020
1990-0033	1	1990	Roger Ratcliff	Connectionist models of recognition memory: constraints imposed by learning and forgetting functions. Psychological review,	N19-1086
1990-0034	1	1990	James H Martin	A computational model of metaphor interpretation.	N19-1092
1990-0035	1	1990	David M Magerman, Mitchell P Marcus	Parsing a natural language using mutual information statistics.	N19-1115
1990-0036	1	1990	G Sun	Connectionist pushdownautomata that learn context-free gram-mars.	N19-1115
1990-0037	1	1990	Les E Atlas, David A Cohn, Richard E Ladner	Training connectionist networks with queries and selective sampling.	N19-1227
1990-0038	1	1990	Christopher J Fox	A stop list for general text.	N19-1243
1990-0039	1	1990	John S Denker, Yann LeCun	Transforming neural-net output levels to probability distributions.	N19-1316
1990-0040	1	1990	Gregory F Cooper	The computational complexity of probabilistic inference using Bayesian belief networks (research note).	N19-1335
1990-0041	1	1990	Beatrice Santorini	Part-of-speech tagging guidelines for the penn treebank project (3rd revision). Technical Reports (CIS),	N19-1396
1990-0042	1	1990	Andre Girard	Routing and dimensioning in circuit-switched networks.	P19-1017
1990-0043	1	1990	Geoffrey G Towell, Jude W Shavlik, Michiel O Noordewier	Refinement of approximate domain theories by knowledge-based neural networks.	P19-1028
1990-0044	1	1990	Carol A Chapelle, Roberta G Abraham	Cloze method: what difference does it make?	P19-1035
1990-0045	1	1990	George A Miller, R T Beckwith, Christiane D Fellbaum, D Gross, K Miller	WordNet: an online lexical database.	P19-1069
